time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1678268919458,AWP 4B,005,118011,Eastin; Schuyler E.,0,0,0,6
1678268919458,AWP 4B,007,118015,Falcon; Jennifer A,0,0,0,8
1678268919458,AWP 4B,008,118022,Falcon; Jennifer A,0,0,0,7
1678268919458,AWP 4B,009,118024,Tsurska Svetina; Olena,0,0,0,7
1678268919458,AWP 4B,010,118026,Tsurska Svetina; Olena,0,0,0,7
1678268919458,AWP 4B,011,118028,Vaughn; Kelsey Sara,0,0,0,9
1678268919458,AWP 4B,012,118029,Vaughn; Kelsey Sara,0,0,0,7
1678268919458,AWP 4B,013,118033,Steinberg; Stacy A,0,0,0,8
1678268919458,AWP 4B,014,118034,Steinberg; Stacy A,0,0,0,5
1678268919458,AWP 4B,015,118036,Heiser; Jerrod A,0,0,0,8
1678268919458,AWP 4B,016,118038,Heiser; Jerrod A,0,0,0,5
1678268919458,AWP 4B,018,118048,Tiernan; Christa Michelle,0,0,0,12
1678268919458,AWP 4B,020,118052,Wilson; Natalie Ann,0,0,0,11
1678268919458,AWP 4B,021,118054,Kilfoil; Carrie Byars,0,0,0,8
1678268919458,AWP 4B,022,118055,Kilfoil; Carrie Byars,0,0,0,8
1678268919458,AWP 4B,023,118059,Hall; Graham T,0,0,0,9
1678268919458,AWP 4B,024,118060,Hall; Graham T,0,0,0,7
1678268919458,AWP 4B,025,118062,Ajo; Frances Margaret,0,0,0,8
1678268919458,AWP 4B,026,118064,Ajo; Frances Margaret,0,0,0,5
1678268919458,AWP 4B,027,118071,Bauer; Holly Jean,0,0,0,6
1678268919458,AWP 4B,029,118076,Chandler; Bailee Daniele,0,1,0,6
1678268919458,AWP 4B,030,118078,Chandler; Bailee Daniele,0,0,0,9
1678268919458,AWP 4B,031,118080,Jones; William Jadie,0,0,0,8
1678268919458,AWP 4B,032,118081,Jones; William Jadie,0,0,0,6
1678268919458,AWP 4B,033,118097,Setoda; Kayleigh Kumiko,0,0,0,10
1678268919458,AWP 4B,034,118129,Setoda; Kayleigh Kumiko,0,0,0,7
1678268919458,AWP 4B,035,118183,Ejmont; Sylwia D.,0,0,0,5
1678268919458,AWP 4B,036,118184,Ejmont; Sylwia D.,0,0,0,7
1678268919458,AWP 4B,037,118185,Weintraub; Lauren Monica,0,0,0,6
1678268919458,AWP 4B,038,118186,Weintraub; Lauren Monica,0,0,0,8
1678268919458,AWP 4B,039,118187,Zroka; Amy Liane,0,0,0,7
1678268919458,AWP 4B,040,118188,Zroka; Amy Liane,0,1,0,9
1678268919458,AWP 4B,041,118189,Christie; Veronica Ann,0,0,0,6
1678268919458,AWP 4B,042,118190,Christie; Veronica Ann,0,0,0,7
1678268919892,BENG 87,A00,194540,Omens; Jeffrey Howard,14,0,20,6
1678268920328,BENG 100,A01,118331,Alexandrov; Ludmil B,1,0,28,27
1678268920328,BENG 100,A02,118362,Alexandrov; Ludmil B,1,0,28,27
1678268920328,BENG 100,A03,118380,Alexandrov; Ludmil B,7,0,28,21
1678268920328,BENG 100,A04,118381,Alexandrov; Ludmil B,2,0,28,26
1678268920328,BENG 100,A05,118397,Alexandrov; Ludmil B,0,0,28,28
1678268920762,BENG 102,A00,118407,Engler; Adam J.,11,0,60,49
1678268921201,BENG 103B,A00,118415,Fraley; Stephanie I.,0,1,125,125
1678268921631,BENG 112B,A01,118433,Shi; Lingyan,0,19,40,40
1678268922070,BENG 125,A00,118438,Hasty; Jeff M,27,0,140,113
1678268922504,BENG 133,A01,118461,Mali; Prashant Gulab Ram,16,0,40,24
1678268922932,BENG 140B,A01,118463,Cabrales; Pedro,3,0,50,47
1678268922932,BENG 140B,A02,118472,Cabrales; Pedro,18,0,45,27
1678268923362,BENG 160,A50,118483,Aguado; Brian Alberto,1,0,25,24
1678268923362,BENG 160,A51,118485,Aguado; Brian Alberto,2,0,25,23
1678268923362,BENG 160,A52,118493,Aguado; Brian Alberto,2,0,25,23
1678268923800,BENG 172,A50,118504,Omens; Jeffrey Howard & Cabrales; Pedro,0,5,20,20
1678268923800,BENG 172,A51,118506,Omens; Jeffrey Howard & Cabrales; Pedro,0,5,20,20
1678268923800,BENG 172,A52,197234,Omens; Jeffrey Howard & Cabrales; Pedro,11,0,16,5
1678268924232,BENG 182,A01,118512,Bafna; Vineet,5,0,25,20
1678268924664,BENG 186A,A00,118514,Staff,12,0,120,108
1678268925091,BENG 187A,A00,118521,Taylor Amos; Alyssa C,6,0,170,164
1678268925518,BENG 187D,A00,118522,Taylor Amos; Alyssa C,7,0,60,53
1678268925518,BENG 187D,B00,118523,Taylor Amos; Alyssa C,19,0,60,41
1678268925518,BENG 187D,C00,118524,Taylor Amos; Alyssa C,30,0,60,30
1678268925951,BENG 189,A00,118525,Contijoch; Francisco,7,0,30,23
1678268926383,BENG 193,A00,118527,Engler; Adam J.,0,0,0,15
1678268926815,BENG 196,A00,118531,Engler; Adam J.,0,0,0,0
1678268927243,BENG 197,A00,118533,Engler; Adam J.,0,0,0,0
1678268927680,BIBC 100,A01,163750,Neal; Sonya E,0,7,32,32
1678268927680,BIBC 100,A02,163751,Neal; Sonya E,0,6,32,32
1678268927680,BIBC 100,A03,163752,Neal; Sonya E,0,7,32,32
1678268927680,BIBC 100,A04,163753,Neal; Sonya E,0,7,32,32
1678268927680,BIBC 100,A05,163754,Neal; Sonya E,0,7,32,32
1678268927680,BIBC 100,A06,163755,Neal; Sonya E,0,6,32,32
1678268927680,BIBC 100,A07,163756,Neal; Sonya E,0,6,32,32
1678268927680,BIBC 100,A08,163757,Neal; Sonya E,0,7,32,32
1678268928113,BIBC 102,A01,157649,Dickinson; Alexandra Jazz,0,8,32,32
1678268928113,BIBC 102,A02,157650,Dickinson; Alexandra Jazz,0,9,32,32
1678268928113,BIBC 102,A03,157651,Dickinson; Alexandra Jazz,0,9,32,32
1678268928113,BIBC 102,A04,157652,Dickinson; Alexandra Jazz,0,8,32,32
1678268928113,BIBC 102,A05,157664,Dickinson; Alexandra Jazz,0,8,32,32
1678268928113,BIBC 102,A06,157703,Dickinson; Alexandra Jazz,0,9,32,32
1678268928113,BIBC 102,A07,157727,Dickinson; Alexandra Jazz,0,8,32,32
1678268928113,BIBC 102,A08,157733,Dickinson; Alexandra Jazz,0,8,32,32
1678268928113,BIBC 102,B01,163759,Bozinovic; Goran,0,0,32,32
1678268928113,BIBC 102,B02,163760,Bozinovic; Goran,6,0,32,26
1678268928113,BIBC 102,B03,163761,Bozinovic; Goran,26,0,32,6
1678268928113,BIBC 102,B04,163762,Bozinovic; Goran,1,0,32,31
1678268928113,BIBC 102,B05,163763,Bozinovic; Goran,0,0,32,32
1678268928113,BIBC 102,B06,163764,Bozinovic; Goran,10,0,32,22
1678268928113,BIBC 102,B07,163765,Bozinovic; Goran,20,0,32,12
1678268928113,BIBC 102,B08,163766,Bozinovic; Goran,23,0,32,9
1678268928551,BIBC 103,A01,148676,Coleman; Aaron B.,0,7,24,24
1678268928551,BIBC 103,A02,148693,Coleman; Aaron B.,0,6,24,24
1678268928551,BIBC 103,B01,148697,Burg; Michael,0,7,24,24
1678268928551,BIBC 103,B02,148698,Burg; Michael,1,6,24,23
1678268928551,BIBC 103,C01,148703,Beyhan; Sinem,0,4,24,24
1678268928551,BIBC 103,C02,148705,Beyhan; Sinem,0,5,24,24
1678268928981,BIBC 151,A00,148706,Schmelz; Eric Alexander & Huffaker; Alisa,0,8,36,36
1678268929426,BICD 100,A01,163767,Troemel; Emily Ruth,0,5,32,32
1678268929426,BICD 100,A02,163768,Troemel; Emily Ruth,1,3,32,31
1678268929426,BICD 100,A03,163769,Troemel; Emily Ruth,0,4,32,32
1678268929426,BICD 100,A04,163770,Troemel; Emily Ruth,0,4,32,32
1678268929426,BICD 100,A05,163771,Troemel; Emily Ruth,0,4,32,32
1678268929426,BICD 100,A06,163772,Troemel; Emily Ruth,0,3,32,32
1678268929426,BICD 100,A07,163773,Troemel; Emily Ruth,0,4,32,32
1678268929426,BICD 100,A08,163774,Troemel; Emily Ruth,0,3,32,32
1678268929426,BICD 100,B01,165810,Reinagel; Pam,23,0,32,9
1678268929426,BICD 100,B02,165811,Reinagel; Pam,28,0,32,4
1678268929426,BICD 100,B03,165812,Reinagel; Pam,32,0,32,0
1678268929426,BICD 100,B04,165813,Reinagel; Pam,30,0,32,2
1678268929426,BICD 100,B05,165814,Reinagel; Pam,27,0,32,5
1678268929426,BICD 100,B06,165815,Reinagel; Pam,31,0,32,1
1678268929426,BICD 100,B07,165816,Reinagel; Pam,21,0,32,11
1678268929426,BICD 100,B08,165817,Reinagel; Pam,14,0,32,18
1678268929426,BICD 100,C01,165818,Cooper; Andrew Michael,23,0,32,9
1678268929426,BICD 100,C02,165819,Cooper; Andrew Michael,28,0,32,4
1678268929426,BICD 100,C03,165820,Cooper; Andrew Michael,30,0,32,2
1678268929426,BICD 100,C04,165821,Cooper; Andrew Michael,26,0,32,6
1678268929426,BICD 100,C05,165822,Cooper; Andrew Michael,24,0,32,8
1678268929426,BICD 100,C06,165823,Cooper; Andrew Michael,30,0,32,2
1678268929426,BICD 100,C07,165824,Cooper; Andrew Michael,31,0,32,1
1678268929426,BICD 100,C08,165825,Cooper; Andrew Michael,29,0,32,3
1678268929426,BICD 100,D01,165826,Rusert; Jessica Marie,0,0,32,32
1678268929426,BICD 100,D02,165827,Rusert; Jessica Marie,0,2,32,32
1678268929426,BICD 100,D03,165828,Rusert; Jessica Marie,16,0,32,16
1678268929426,BICD 100,D04,165829,Rusert; Jessica Marie,0,1,32,32
1678268929426,BICD 100,D05,165830,Rusert; Jessica Marie,0,0,32,32
1678268929426,BICD 100,D06,165835,Rusert; Jessica Marie,16,0,32,16
1678268929426,BICD 100,D07,165843,Rusert; Jessica Marie,24,0,32,8
1678268929426,BICD 100,D08,165846,Rusert; Jessica Marie,12,0,32,20
1678268929862,BICD 110,A01,157642,Muroyama; Andrew David,0,0,32,32
1678268929862,BICD 110,A02,157643,Muroyama; Andrew David,0,0,32,32
1678268929862,BICD 110,A03,157644,Muroyama; Andrew David,0,2,32,32
1678268929862,BICD 110,A04,157645,Muroyama; Andrew David,0,0,32,32
1678268929862,BICD 110,A05,157646,Muroyama; Andrew David,9,0,32,23
1678268929862,BICD 110,A06,157647,Muroyama; Andrew David,19,0,32,13
1678268929862,BICD 110,A07,157648,Muroyama; Andrew David,15,0,32,17
1678268929862,BICD 110,B01,166076,Forbes; Douglass Jane,0,6,32,32
1678268929862,BICD 110,B02,166077,Forbes; Douglass Jane,0,6,32,32
1678268929862,BICD 110,B03,166078,Forbes; Douglass Jane,0,6,32,32
1678268929862,BICD 110,B04,166079,Forbes; Douglass Jane,0,7,32,32
1678268929862,BICD 110,B05,166080,Forbes; Douglass Jane,0,6,32,32
1678268929862,BICD 110,B06,166081,Forbes; Douglass Jane,0,6,32,32
1678268929862,BICD 110,B07,166082,Forbes; Douglass Jane,0,6,32,32
1678268929862,BICD 110,B08,166083,Forbes; Douglass Jane,0,6,32,32
1678268929862,BICD 110,B09,166084,Forbes; Douglass Jane,0,8,32,32
1678268930296,BICD 140,A01,159332,Lu; Li-Fan,0,5,32,32
1678268930296,BICD 140,A02,159343,Lu; Li-Fan,0,5,32,32
1678268930296,BICD 140,A03,159356,Lu; Li-Fan,0,5,32,32
1678268930296,BICD 140,A04,159366,Lu; Li-Fan,0,5,32,32
1678268930296,BICD 140,A05,159403,Lu; Li-Fan,0,6,32,32
1678268930296,BICD 140,A06,159414,Lu; Li-Fan,0,5,32,32
1678268930726,BICD 158,A01,165847,Bier; Ethan,0,5,32,32
1678268930726,BICD 158,A02,165858,Bier; Ethan,0,6,32,32
1678268930726,BICD 158,A03,165866,Bier; Ethan,0,5,32,32
1678268930726,BICD 158,A04,165868,Bier; Ethan,0,4,32,32
1678268931158,BIEB 121,A00,148722,Butler; Shannon Rhey,0,19,32,32
1678268931158,BIEB 121,B00,148724,Butler; Shannon Rhey,0,25,32,32
1678268931588,BIEB 130,A01,165948,Kurle; Carolyn M.,0,19,32,32
1678268931588,BIEB 130,A02,165949,Kurle; Carolyn M.,0,18,32,32
1678268931588,BIEB 130,A03,165950,Kurle; Carolyn M.,0,20,32,32
1678268931588,BIEB 130,A04,165951,Kurle; Carolyn M.,0,20,32,32
1678268931588,BIEB 130,A05,165952,Kurle; Carolyn M.,0,19,32,32
1678268931588,BIEB 130,A06,165953,Kurle; Carolyn M.,0,18,32,32
1678268932020,BIEB 146,A01,165869,Petrie; Katherine Lynn,0,15,32,32
1678268932020,BIEB 146,A02,165929,Petrie; Katherine Lynn,0,16,32,32
1678268932020,BIEB 146,A03,165930,Petrie; Katherine Lynn,0,16,32,32
1678268932020,BIEB 146,A04,165931,Petrie; Katherine Lynn,0,15,32,32
1678268932020,BIEB 146,A05,165932,Petrie; Katherine Lynn,0,13,32,32
1678268932020,BIEB 146,A06,165933,Petrie; Katherine Lynn,0,14,32,32
1678268932020,BIEB 146,A07,165934,Petrie; Katherine Lynn,0,13,32,32
1678268932020,BIEB 146,A08,165935,Petrie; Katherine Lynn,0,16,32,32
1678268932020,BIEB 146,A09,165936,Petrie; Katherine Lynn,0,12,32,32
1678268932449,BIEB 152,A01,165954,Kryazhimskiy; Sergey A,0,11,32,32
1678268932449,BIEB 152,A02,165955,Kryazhimskiy; Sergey A,0,12,32,32
1678268932449,BIEB 152,A03,165956,Kryazhimskiy; Sergey A,0,10,32,32
1678268932449,BIEB 152,A04,165957,Kryazhimskiy; Sergey A,0,10,32,32
1678268932449,BIEB 152,A05,165958,Kryazhimskiy; Sergey A,0,10,32,32
1678268932449,BIEB 152,A06,165959,Kryazhimskiy; Sergey A,0,10,32,32
1678268932449,BIEB 152,A07,165967,Kryazhimskiy; Sergey A,0,10,32,32
1678268932449,BIEB 152,A08,165968,Kryazhimskiy; Sergey A,0,11,32,32
1678268932879,BIEB 154,A01,157756,Stockwell; Sarah R,0,7,24,24
1678268932879,BIEB 154,A02,157757,Stockwell; Sarah R,0,7,24,24
1678268933330,BILD 1,A01,158886,Patrick; Gentry,20,0,32,12
1678268933330,BILD 1,A02,158896,Patrick; Gentry,30,0,32,2
1678268933330,BILD 1,A03,158907,Patrick; Gentry,0,0,32,32
1678268933330,BILD 1,A04,158909,Patrick; Gentry,8,0,32,24
1678268933330,BILD 1,A05,158918,Patrick; Gentry,29,0,32,3
1678268933330,BILD 1,A06,158929,Patrick; Gentry,9,0,32,23
1678268933330,BILD 1,A07,158931,Patrick; Gentry,21,0,32,11
1678268933330,BILD 1,A08,158940,Patrick; Gentry,29,0,32,3
1678268933330,BILD 1,B01,156496,Meaders; Clara Leigh,1,5,32,31
1678268933330,BILD 1,B02,156498,Meaders; Clara Leigh,0,6,32,32
1678268933330,BILD 1,B03,156505,Meaders; Clara Leigh,0,6,32,32
1678268933330,BILD 1,B04,156506,Meaders; Clara Leigh,0,6,32,32
1678268933330,BILD 1,B05,156507,Meaders; Clara Leigh,0,4,32,32
1678268933330,BILD 1,B06,156511,Meaders; Clara Leigh,0,5,32,32
1678268933330,BILD 1,B07,156513,Meaders; Clara Leigh,0,4,32,32
1678268933330,BILD 1,B08,156514,Meaders; Clara Leigh,0,5,32,32
1678268933330,BILD 1,C01,158951,Cooper; Andrew Michael,11,0,32,21
1678268933330,BILD 1,C02,158953,Cooper; Andrew Michael,20,0,32,12
1678268933330,BILD 1,C03,158983,Cooper; Andrew Michael,23,0,32,9
1678268933330,BILD 1,C04,158988,Cooper; Andrew Michael,28,0,32,4
1678268933330,BILD 1,C05,158990,Cooper; Andrew Michael,26,0,32,6
1678268933330,BILD 1,C06,158991,Cooper; Andrew Michael,24,0,32,8
1678268933330,BILD 1,C07,159020,Cooper; Andrew Michael,31,0,32,1
1678268933330,BILD 1,C08,159021,Cooper; Andrew Michael,31,0,32,1
1678268933330,BILD 1,D01,159027,Rusert; Jessica Marie,10,0,32,22
1678268933330,BILD 1,D02,159028,Rusert; Jessica Marie,1,0,32,31
1678268933330,BILD 1,D03,159029,Rusert; Jessica Marie,0,1,32,32
1678268933330,BILD 1,D04,159030,Rusert; Jessica Marie,16,0,32,16
1678268933330,BILD 1,D05,159039,Rusert; Jessica Marie,23,0,32,9
1678268933330,BILD 1,D06,159040,Rusert; Jessica Marie,30,0,32,2
1678268933330,BILD 1,D07,159049,Rusert; Jessica Marie,31,0,32,1
1678268933330,BILD 1,D08,159054,Rusert; Jessica Marie,32,0,32,0
1678268933793,BILD 2,A01,159055,Burg; Michael,0,1,32,32
1678268933793,BILD 2,A02,159066,Burg; Michael,0,4,32,32
1678268933793,BILD 2,A03,159073,Burg; Michael,0,0,32,32
1678268933793,BILD 2,A04,159074,Burg; Michael,0,1,32,32
1678268933793,BILD 2,A05,159131,Burg; Michael,0,0,32,32
1678268933793,BILD 2,A06,159260,Burg; Michael,1,0,32,31
1678268933793,BILD 2,A07,159261,Burg; Michael,0,0,32,32
1678268933793,BILD 2,A08,159262,Burg; Michael,6,0,32,26
1678268933793,BILD 2,B01,157740,Park; Ji Young,0,0,32,32
1678268933793,BILD 2,B02,157741,Park; Ji Young,0,3,32,32
1678268933793,BILD 2,B03,157742,Park; Ji Young,0,1,32,32
1678268933793,BILD 2,B04,157743,Park; Ji Young,0,1,32,32
1678268933793,BILD 2,B05,157744,Park; Ji Young,0,1,32,32
1678268933793,BILD 2,B06,157745,Park; Ji Young,3,0,32,29
1678268933793,BILD 2,B07,157750,Park; Ji Young,30,0,32,2
1678268933793,BILD 2,B08,157751,Park; Ji Young,28,0,32,4
1678268933793,BILD 2,C01,157784,Park; Ji Young,0,0,32,32
1678268933793,BILD 2,C02,157785,Park; Ji Young,0,1,32,32
1678268933793,BILD 2,C03,157796,Park; Ji Young,0,1,32,32
1678268933793,BILD 2,C04,157797,Park; Ji Young,0,0,32,32
1678268933793,BILD 2,C05,157798,Park; Ji Young,0,0,32,32
1678268933793,BILD 2,C06,157799,Park; Ji Young,0,1,32,32
1678268933793,BILD 2,C07,157800,Park; Ji Young,1,0,32,31
1678268933793,BILD 2,C08,157806,Park; Ji Young,14,0,32,18
1678268934224,BILD 3,C01,156473,Stockwell; Sarah R,0,5,32,32
1678268934224,BILD 3,C02,156474,Stockwell; Sarah R,0,4,32,32
1678268934224,BILD 3,C03,156475,Stockwell; Sarah R,0,4,32,32
1678268934224,BILD 3,C04,156477,Stockwell; Sarah R,1,4,32,31
1678268934224,BILD 3,C05,156488,Stockwell; Sarah R,0,2,32,32
1678268934224,BILD 3,C06,156489,Stockwell; Sarah R,0,2,32,32
1678268934224,BILD 3,C07,156491,Stockwell; Sarah R,1,3,32,31
1678268934224,BILD 3,C08,156493,Stockwell; Sarah R,0,5,32,32
1678268934224,BILD 3,C09,156495,Stockwell; Sarah R,0,4,32,32
1678268934224,BILD 3,C10,175130,Stockwell; Sarah R,0,4,32,32
1678268934224,BILD 3,D01,163741,Reuther; Keefe,0,1,32,32
1678268934224,BILD 3,D02,163742,Reuther; Keefe,0,0,32,32
1678268934224,BILD 3,D03,163743,Reuther; Keefe,1,1,32,31
1678268934224,BILD 3,D04,163744,Reuther; Keefe,0,2,32,32
1678268934224,BILD 3,D05,163745,Reuther; Keefe,0,3,32,32
1678268934224,BILD 3,D06,163746,Reuther; Keefe,0,1,32,32
1678268934224,BILD 3,D07,163747,Reuther; Keefe,0,1,32,32
1678268934224,BILD 3,D08,163748,Reuther; Keefe,0,0,32,32
1678268934224,BILD 3,D09,163749,Reuther; Keefe,23,0,32,9
1678268934224,BILD 3,D10,175131,Reuther; Keefe,0,1,32,32
1678268934657,BILD 4,A01,148437,Mel; Stephanie,1,0,24,23
1678268934657,BILD 4,A02,148440,Mel; Stephanie,4,0,24,20
1678268934657,BILD 4,A03,148446,Mel; Stephanie,13,0,24,11
1678268934657,BILD 4,A04,148453,Mel; Stephanie,11,0,24,13
1678268934657,BILD 4,A05,148454,Mel; Stephanie,9,0,24,15
1678268934657,BILD 4,A06,148456,Mel; Stephanie,15,0,24,9
1678268934657,BILD 4,A07,148501,Mel; Stephanie,19,0,24,5
1678268934657,BILD 4,A08,148502,Mel; Stephanie,16,0,24,8
1678268934657,BILD 4,B01,148550,Pickett; Brooke Elizabeth,0,0,24,24
1678268934657,BILD 4,B02,148551,Pickett; Brooke Elizabeth,3,0,24,21
1678268934657,BILD 4,B03,148552,Pickett; Brooke Elizabeth,14,0,24,10
1678268934657,BILD 4,B04,148553,Pickett; Brooke Elizabeth,19,0,24,5
1678268934657,BILD 4,B05,148558,Pickett; Brooke Elizabeth,7,0,24,17
1678268934657,BILD 4,B06,148559,Pickett; Brooke Elizabeth,18,0,24,6
1678268934657,BILD 4,B07,148560,Pickett; Brooke Elizabeth,9,0,24,15
1678268934657,BILD 4,B08,148561,Pickett; Brooke Elizabeth,16,0,24,8
1678268934657,BILD 4,C01,148563,Reuther; Keefe,0,0,24,24
1678268934657,BILD 4,C02,148564,Reuther; Keefe,1,0,24,23
1678268934657,BILD 4,C03,148565,Reuther; Keefe,13,0,24,11
1678268934657,BILD 4,C04,148569,Reuther; Keefe,17,0,24,7
1678268934657,BILD 4,C05,148570,Reuther; Keefe,17,0,24,7
1678268934657,BILD 4,C06,148571,Reuther; Keefe,16,0,24,8
1678268934657,BILD 4,C07,148572,Reuther; Keefe,22,0,24,2
1678268934657,BILD 4,C08,148573,Reuther; Keefe,13,0,24,11
1678268935084,BILD 5,A01,159283,Mueller; Liam O'Connor,1,0,32,31
1678268935084,BILD 5,A02,159284,Mueller; Liam O'Connor,26,0,32,6
1678268935517,BILD 20,A01,157762,Pillus; Lorraine,0,2,32,32
1678268935517,BILD 20,A02,157763,Pillus; Lorraine,0,4,32,32
1678268935517,BILD 20,A03,157768,Pillus; Lorraine,0,2,32,32
1678268935517,BILD 20,A04,157769,Pillus; Lorraine,1,1,32,31
1678268935950,BILD 28,A01,159425,Goldrath; Ananda,8,0,32,24
1678268935950,BILD 28,A02,159426,Goldrath; Ananda,20,0,32,12
1678268935950,BILD 28,A03,159427,Goldrath; Ananda,28,0,32,4
1678268935950,BILD 28,A04,159428,Goldrath; Ananda,27,0,32,5
1678268936380,BILD 30,A01,159291,Madigan; Cressida Ariana,9,0,32,23
1678268936380,BILD 30,A02,159292,Madigan; Cressida Ariana,0,1,32,32
1678268936380,BILD 30,A03,159299,Madigan; Cressida Ariana,22,0,32,10
1678268936380,BILD 30,A04,159300,Madigan; Cressida Ariana,30,0,32,2
1678268936808,BILD 42,A01,157818,Mayfield; Stephen P.,4,0,32,28
1678268936808,BILD 42,A02,157830,Mayfield; Stephen P.,8,0,32,24
1678268936808,BILD 42,A03,157835,Mayfield; Stephen P.,14,0,32,18
1678268937242,BILD 61,A01,156517,Rifkin; Scott,0,6,32,32
1678268937242,BILD 61,A02,156520,Rifkin; Scott,0,5,32,32
1678268937242,BILD 61,A03,156521,Rifkin; Scott,0,6,32,32
