time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676624155197,AWP 4B,033,118097,Setoda; Kayleigh Kumiko,0,0,0,0
1676624155197,AWP 4B,034,118129,Setoda; Kayleigh Kumiko,0,0,0,0
1676624155197,AWP 4B,035,118183,Ejmont; Sylwia D.,0,0,0,0
1676624155197,AWP 4B,036,118184,Ejmont; Sylwia D.,0,0,0,0
1676624155197,AWP 4B,037,118185,Weintraub; Lauren Monica,0,0,0,0
1676624155197,AWP 4B,038,118186,Weintraub; Lauren Monica,0,0,0,0
1676624155197,AWP 4B,039,118187,Zroka; Amy Liane,0,0,0,0
1676624155197,AWP 4B,040,118188,Zroka; Amy Liane,0,0,0,0
1676624155197,AWP 4B,041,118189,Christie; Veronica Ann,0,0,0,0
1676624155197,AWP 4B,042,118190,Christie; Veronica Ann,0,0,0,0
1676624155622,BENG 100,A01,118331,Alexandrov; Ludmil B,26,0,26,0
1676624155622,BENG 100,A02,118362,Alexandrov; Ludmil B,26,0,26,0
1676624155622,BENG 100,A03,118380,Alexandrov; Ludmil B,26,0,26,0
1676624155622,BENG 100,A04,118381,Alexandrov; Ludmil B,26,0,26,0
1676624155622,BENG 100,A05,118397,Alexandrov; Ludmil B,26,0,26,0
1676624156048,BENG 102,A00,118407,Engler; Adam J.,60,0,60,0
1676624156471,BENG 103B,A00,118415,Fraley; Stephanie I.,120,0,120,0
1676624156895,BENG 112B,A01,118433,Shi; Lingyan,40,0,40,0
1676624157324,BENG 125,A00,118438,Hasty; Jeff M,160,0,160,0
1676624157748,BENG 133,A01,118461,Mali; Prashant Gulab Ram,40,0,40,0
1676624158172,BENG 140B,A01,118463,Cabrales; Pedro,45,0,45,0
1676624158172,BENG 140B,A02,118472,Cabrales; Pedro,45,0,45,0
1676624158598,BENG 160,A50,118483,Aguado; Brian Alberto,25,0,25,0
1676624158598,BENG 160,A51,118485,Aguado; Brian Alberto,25,0,25,0
1676624158598,BENG 160,A52,118493,Aguado; Brian Alberto,25,0,25,0
1676624159021,BENG 172,A50,118504,Omens; Jeffrey Howard & Cabrales; Pedro,20,0,20,0
1676624159021,BENG 172,A51,118506,Omens; Jeffrey Howard & Cabrales; Pedro,20,0,20,0
1676624159447,BENG 182,A01,118512,Bafna; Vineet,25,0,25,0
1676624159877,BENG 186A,A00,118514,Staff,120,0,120,0
1676624160301,BENG 187A,A00,118521,Taylor Amos; Alyssa C,170,0,170,0
1676624160734,BENG 187D,A00,118522,Taylor Amos; Alyssa C,60,0,60,0
1676624160734,BENG 187D,B00,118523,Taylor Amos; Alyssa C,60,0,60,0
1676624160734,BENG 187D,C00,118524,Taylor Amos; Alyssa C,60,0,60,0
1676624161162,BENG 189,A00,118525,Contijoch; Francisco,30,0,30,0
1676624161585,BENG 193,A00,118527,Engler; Adam J.,0,0,0,0
1676624162016,BENG 196,A00,118531,Engler; Adam J.,0,0,0,0
1676624162440,BENG 197,A00,118533,Engler; Adam J.,0,0,0,0
1676624162866,BIBC 100,A01,163750,Neal; Sonya E,32,0,32,0
1676624162866,BIBC 100,A02,163751,Neal; Sonya E,32,0,32,0
1676624162866,BIBC 100,A03,163752,Neal; Sonya E,32,0,32,0
1676624162866,BIBC 100,A04,163753,Neal; Sonya E,32,0,32,0
1676624162866,BIBC 100,A05,163754,Neal; Sonya E,32,0,32,0
1676624162866,BIBC 100,A06,163755,Neal; Sonya E,32,0,32,0
1676624162866,BIBC 100,A07,163756,Neal; Sonya E,32,0,32,0
1676624162866,BIBC 100,A08,163757,Neal; Sonya E,32,0,32,0
1676624163302,BIBC 102,A01,157649,Dickinson; Alexandra Jazz,32,0,32,0
1676624163302,BIBC 102,A02,157650,Dickinson; Alexandra Jazz,32,0,32,0
1676624163302,BIBC 102,A03,157651,Dickinson; Alexandra Jazz,32,0,32,0
1676624163302,BIBC 102,A04,157652,Dickinson; Alexandra Jazz,32,0,32,0
1676624163302,BIBC 102,A05,157664,Dickinson; Alexandra Jazz,32,0,32,0
1676624163302,BIBC 102,A06,157703,Dickinson; Alexandra Jazz,32,0,32,0
1676624163302,BIBC 102,A07,157727,Dickinson; Alexandra Jazz,32,0,32,0
1676624163302,BIBC 102,A08,157733,Dickinson; Alexandra Jazz,32,0,32,0
1676624163302,BIBC 102,B01,163759,Bozinovic; Goran,32,0,32,0
1676624163302,BIBC 102,B02,163760,Bozinovic; Goran,32,0,32,0
1676624163302,BIBC 102,B03,163761,Bozinovic; Goran,32,0,32,0
1676624163302,BIBC 102,B04,163762,Bozinovic; Goran,32,0,32,0
1676624163302,BIBC 102,B05,163763,Bozinovic; Goran,32,0,32,0
1676624163302,BIBC 102,B06,163764,Bozinovic; Goran,32,0,32,0
1676624163302,BIBC 102,B07,163765,Bozinovic; Goran,32,0,32,0
1676624163302,BIBC 102,B08,163766,Bozinovic; Goran,32,0,32,0
1676624163738,BIBC 103,A01,148676,Coleman; Aaron B.,24,0,24,0
1676624163738,BIBC 103,A02,148693,Coleman; Aaron B.,24,0,24,0
1676624163738,BIBC 103,B01,148697,Burg; Michael,24,0,24,0
1676624163738,BIBC 103,B02,148698,Burg; Michael,24,0,24,0
1676624163738,BIBC 103,C01,148703,Beyhan; Sinem,24,0,24,0
1676624163738,BIBC 103,C02,148705,Beyhan; Sinem,24,0,24,0
1676624164163,BIBC 151,A00,148706,Schmelz; Eric Alexander & Huffaker; Alisa,36,0,36,0
1676624164606,BICD 100,A01,163767,Troemel; Emily Ruth,32,0,32,0
1676624164606,BICD 100,A02,163768,Troemel; Emily Ruth,32,0,32,0
1676624164606,BICD 100,A03,163769,Troemel; Emily Ruth,32,0,32,0
1676624164606,BICD 100,A04,163770,Troemel; Emily Ruth,32,0,32,0
1676624164606,BICD 100,A05,163771,Troemel; Emily Ruth,32,0,32,0
1676624164606,BICD 100,A06,163772,Troemel; Emily Ruth,32,0,32,0
1676624164606,BICD 100,A07,163773,Troemel; Emily Ruth,32,0,32,0
1676624164606,BICD 100,A08,163774,Troemel; Emily Ruth,32,0,32,0
1676624164606,BICD 100,B01,165810,Reinagel; Pam,32,0,32,0
1676624164606,BICD 100,B02,165811,Reinagel; Pam,32,0,32,0
1676624164606,BICD 100,B03,165812,Reinagel; Pam,32,0,32,0
1676624164606,BICD 100,B04,165813,Reinagel; Pam,32,0,32,0
1676624164606,BICD 100,B05,165814,Reinagel; Pam,32,0,32,0
1676624164606,BICD 100,B06,165815,Reinagel; Pam,32,0,32,0
1676624164606,BICD 100,B07,165816,Reinagel; Pam,32,0,32,0
1676624164606,BICD 100,B08,165817,Reinagel; Pam,32,0,32,0
1676624164606,BICD 100,C01,165818,Cooper; Andrew Michael,32,0,32,0
1676624164606,BICD 100,C02,165819,Cooper; Andrew Michael,32,0,32,0
1676624164606,BICD 100,C03,165820,Cooper; Andrew Michael,32,0,32,0
1676624164606,BICD 100,C04,165821,Cooper; Andrew Michael,32,0,32,0
1676624164606,BICD 100,C05,165822,Cooper; Andrew Michael,32,0,32,0
1676624164606,BICD 100,C06,165823,Cooper; Andrew Michael,32,0,32,0
1676624164606,BICD 100,C07,165824,Cooper; Andrew Michael,32,0,32,0
1676624164606,BICD 100,C08,165825,Cooper; Andrew Michael,32,0,32,0
1676624164606,BICD 100,D01,165826,Rusert; Jessica Marie,32,0,32,0
1676624164606,BICD 100,D02,165827,Rusert; Jessica Marie,32,0,32,0
1676624164606,BICD 100,D03,165828,Rusert; Jessica Marie,32,0,32,0
1676624164606,BICD 100,D04,165829,Rusert; Jessica Marie,32,0,32,0
1676624164606,BICD 100,D05,165830,Rusert; Jessica Marie,32,0,32,0
1676624164606,BICD 100,D06,165835,Rusert; Jessica Marie,32,0,32,0
1676624164606,BICD 100,D07,165843,Rusert; Jessica Marie,32,0,32,0
1676624164606,BICD 100,D08,165846,Rusert; Jessica Marie,32,0,32,0
1676624165036,BICD 110,A01,157642,Muroyama; Andrew David,32,0,32,0
1676624165036,BICD 110,A02,157643,Muroyama; Andrew David,32,0,32,0
1676624165036,BICD 110,A03,157644,Muroyama; Andrew David,32,0,32,0
1676624165036,BICD 110,A04,157645,Muroyama; Andrew David,32,0,32,0
1676624165036,BICD 110,A05,157646,Muroyama; Andrew David,32,0,32,0
1676624165036,BICD 110,A06,157647,Muroyama; Andrew David,32,0,32,0
1676624165036,BICD 110,A07,157648,Muroyama; Andrew David,32,0,32,0
1676624165036,BICD 110,B01,166076,Forbes; Douglass Jane,32,0,32,0
1676624165036,BICD 110,B02,166077,Forbes; Douglass Jane,32,0,32,0
1676624165036,BICD 110,B03,166078,Forbes; Douglass Jane,32,0,32,0
1676624165036,BICD 110,B04,166079,Forbes; Douglass Jane,32,0,32,0
1676624165036,BICD 110,B05,166080,Forbes; Douglass Jane,32,0,32,0
1676624165036,BICD 110,B06,166081,Forbes; Douglass Jane,32,0,32,0
1676624165036,BICD 110,B07,166082,Forbes; Douglass Jane,32,0,32,0
1676624165036,BICD 110,B08,166083,Forbes; Douglass Jane,32,0,32,0
1676624165036,BICD 110,B09,166084,Forbes; Douglass Jane,32,0,32,0
1676624165500,BICD 140,A01,159332,Lu; Li-Fan,32,0,32,0
1676624165500,BICD 140,A02,159343,Lu; Li-Fan,32,0,32,0
1676624165500,BICD 140,A03,159356,Lu; Li-Fan,32,0,32,0
1676624165500,BICD 140,A04,159366,Lu; Li-Fan,32,0,32,0
1676624165500,BICD 140,A05,159403,Lu; Li-Fan,32,0,32,0
1676624165500,BICD 140,A06,159414,Lu; Li-Fan,32,0,32,0
1676624165930,BICD 158,A01,165847,Bier; Ethan,32,0,32,0
1676624165930,BICD 158,A02,165858,Bier; Ethan,32,0,32,0
1676624165930,BICD 158,A03,165866,Bier; Ethan,32,0,32,0
1676624165930,BICD 158,A04,165868,Bier; Ethan,32,0,32,0
1676624166357,BIEB 121,A00,148722,Butler; Shannon Rhey,32,0,32,0
1676624166357,BIEB 121,B00,148724,Butler; Shannon Rhey,32,0,32,0
1676624166783,BIEB 130,A01,165948,Kurle; Carolyn M.,32,0,32,0
1676624166783,BIEB 130,A02,165949,Kurle; Carolyn M.,32,0,32,0
1676624166783,BIEB 130,A03,165950,Kurle; Carolyn M.,32,0,32,0
1676624166783,BIEB 130,A04,165951,Kurle; Carolyn M.,32,0,32,0
1676624166783,BIEB 130,A05,165952,Kurle; Carolyn M.,32,0,32,0
1676624166783,BIEB 130,A06,165953,Kurle; Carolyn M.,32,0,32,0
1676624167215,BIEB 146,A01,165869,Petrie; Katherine Lynn,32,0,32,0
1676624167215,BIEB 146,A02,165929,Petrie; Katherine Lynn,32,0,32,0
1676624167215,BIEB 146,A03,165930,Petrie; Katherine Lynn,32,0,32,0
1676624167215,BIEB 146,A04,165931,Petrie; Katherine Lynn,32,0,32,0
1676624167215,BIEB 146,A05,165932,Petrie; Katherine Lynn,32,0,32,0
1676624167215,BIEB 146,A06,165933,Petrie; Katherine Lynn,32,0,32,0
1676624167215,BIEB 146,A07,165934,Petrie; Katherine Lynn,32,0,32,0
1676624167215,BIEB 146,A08,165935,Petrie; Katherine Lynn,32,0,32,0
1676624167215,BIEB 146,A09,165936,Petrie; Katherine Lynn,32,0,32,0
1676624167644,BIEB 152,A01,165954,Kryazhimskiy; Sergey A,32,0,32,0
1676624167644,BIEB 152,A02,165955,Kryazhimskiy; Sergey A,32,0,32,0
1676624167644,BIEB 152,A03,165956,Kryazhimskiy; Sergey A,32,0,32,0
1676624167644,BIEB 152,A04,165957,Kryazhimskiy; Sergey A,32,0,32,0
1676624167644,BIEB 152,A05,165958,Kryazhimskiy; Sergey A,32,0,32,0
1676624167644,BIEB 152,A06,165959,Kryazhimskiy; Sergey A,32,0,32,0
1676624167644,BIEB 152,A07,165967,Kryazhimskiy; Sergey A,32,0,32,0
1676624167644,BIEB 152,A08,165968,Kryazhimskiy; Sergey A,32,0,32,0
1676624168075,BIEB 154,A01,157756,Stockwell; Sarah R,24,0,24,0
1676624168075,BIEB 154,A02,157757,Stockwell; Sarah R,24,0,24,0
1676624168507,BILD 1,A01,158886,Patrick; Gentry,32,0,32,0
1676624168507,BILD 1,A02,158896,Patrick; Gentry,32,0,32,0
1676624168507,BILD 1,A03,158907,Patrick; Gentry,32,0,32,0
1676624168507,BILD 1,A04,158909,Patrick; Gentry,32,0,32,0
1676624168507,BILD 1,A05,158918,Patrick; Gentry,32,0,32,0
1676624168507,BILD 1,A06,158929,Patrick; Gentry,32,0,32,0
1676624168507,BILD 1,A07,158931,Patrick; Gentry,32,0,32,0
1676624168507,BILD 1,A08,158940,Patrick; Gentry,32,0,32,0
1676624168507,BILD 1,B01,156496,Meaders; Clara Leigh,32,0,32,0
1676624168507,BILD 1,B02,156498,Meaders; Clara Leigh,32,0,32,0
1676624168507,BILD 1,B03,156505,Meaders; Clara Leigh,32,0,32,0
1676624168507,BILD 1,B04,156506,Meaders; Clara Leigh,32,0,32,0
1676624168507,BILD 1,B05,156507,Meaders; Clara Leigh,32,0,32,0
1676624168507,BILD 1,B06,156511,Meaders; Clara Leigh,32,0,32,0
1676624168507,BILD 1,B07,156513,Meaders; Clara Leigh,32,0,32,0
1676624168507,BILD 1,B08,156514,Meaders; Clara Leigh,32,0,32,0
1676624168507,BILD 1,C01,158951,Cooper; Andrew Michael,32,0,32,0
1676624168507,BILD 1,C02,158953,Cooper; Andrew Michael,32,0,32,0
1676624168507,BILD 1,C03,158983,Cooper; Andrew Michael,32,0,32,0
1676624168507,BILD 1,C04,158988,Cooper; Andrew Michael,32,0,32,0
1676624168507,BILD 1,C05,158990,Cooper; Andrew Michael,32,0,32,0
1676624168507,BILD 1,C06,158991,Cooper; Andrew Michael,32,0,32,0
1676624168507,BILD 1,C07,159020,Cooper; Andrew Michael,32,0,32,0
1676624168507,BILD 1,C08,159021,Cooper; Andrew Michael,32,0,32,0
1676624168507,BILD 1,D01,159027,Rusert; Jessica Marie,32,0,32,0
1676624168507,BILD 1,D02,159028,Rusert; Jessica Marie,32,0,32,0
1676624168507,BILD 1,D03,159029,Rusert; Jessica Marie,32,0,32,0
1676624168507,BILD 1,D04,159030,Rusert; Jessica Marie,32,0,32,0
1676624168507,BILD 1,D05,159039,Rusert; Jessica Marie,32,0,32,0
1676624168507,BILD 1,D06,159040,Rusert; Jessica Marie,32,0,32,0
1676624168507,BILD 1,D07,159049,Rusert; Jessica Marie,32,0,32,0
1676624168507,BILD 1,D08,159054,Rusert; Jessica Marie,32,0,32,0
1676624168945,BILD 2,A01,159055,Burg; Michael,32,0,32,0
1676624168945,BILD 2,A02,159066,Burg; Michael,32,0,32,0
1676624168945,BILD 2,A03,159073,Burg; Michael,32,0,32,0
1676624168945,BILD 2,A04,159074,Burg; Michael,32,0,32,0
1676624168945,BILD 2,A05,159131,Burg; Michael,32,0,32,0
1676624168945,BILD 2,A06,159260,Burg; Michael,32,0,32,0
1676624168945,BILD 2,A07,159261,Burg; Michael,32,0,32,0
1676624168945,BILD 2,A08,159262,Burg; Michael,32,0,32,0
1676624168945,BILD 2,B01,157740,Park; Ji Young,32,0,32,0
1676624168945,BILD 2,B02,157741,Park; Ji Young,32,0,32,0
1676624168945,BILD 2,B03,157742,Park; Ji Young,32,0,32,0
1676624168945,BILD 2,B04,157743,Park; Ji Young,32,0,32,0
1676624168945,BILD 2,B05,157744,Park; Ji Young,32,0,32,0
1676624168945,BILD 2,B06,157745,Park; Ji Young,32,0,32,0
1676624168945,BILD 2,B07,157750,Park; Ji Young,32,0,32,0
1676624168945,BILD 2,B08,157751,Park; Ji Young,32,0,32,0
1676624168945,BILD 2,C01,157784,Park; Ji Young,32,0,32,0
1676624168945,BILD 2,C02,157785,Park; Ji Young,32,0,32,0
1676624168945,BILD 2,C03,157796,Park; Ji Young,32,0,32,0
1676624168945,BILD 2,C04,157797,Park; Ji Young,32,0,32,0
1676624168945,BILD 2,C05,157798,Park; Ji Young,32,0,32,0
1676624168945,BILD 2,C06,157799,Park; Ji Young,32,0,32,0
1676624168945,BILD 2,C07,157800,Park; Ji Young,32,0,32,0
1676624168945,BILD 2,C08,157806,Park; Ji Young,32,0,32,0
1676624169370,BILD 3,C01,156473,Stockwell; Sarah R,32,0,32,0
1676624169370,BILD 3,C02,156474,Stockwell; Sarah R,32,0,32,0
1676624169370,BILD 3,C03,156475,Stockwell; Sarah R,32,0,32,0
1676624169370,BILD 3,C04,156477,Stockwell; Sarah R,32,0,32,0
1676624169370,BILD 3,C05,156488,Stockwell; Sarah R,32,0,32,0
1676624169370,BILD 3,C06,156489,Stockwell; Sarah R,32,0,32,0
1676624169370,BILD 3,C07,156491,Stockwell; Sarah R,32,0,32,0
1676624169370,BILD 3,C08,156493,Stockwell; Sarah R,32,0,32,0
1676624169370,BILD 3,C09,156495,Stockwell; Sarah R,32,0,32,0
1676624169370,BILD 3,C10,175130,Stockwell; Sarah R,32,0,32,0
1676624169370,BILD 3,D01,163741,Reuther; Keefe,32,0,32,0
1676624169370,BILD 3,D02,163742,Reuther; Keefe,32,0,32,0
1676624169370,BILD 3,D03,163743,Reuther; Keefe,32,0,32,0
1676624169370,BILD 3,D04,163744,Reuther; Keefe,32,0,32,0
1676624169370,BILD 3,D05,163745,Reuther; Keefe,32,0,32,0
1676624169370,BILD 3,D06,163746,Reuther; Keefe,32,0,32,0
1676624169370,BILD 3,D07,163747,Reuther; Keefe,32,0,32,0
1676624169370,BILD 3,D08,163748,Reuther; Keefe,32,0,32,0
1676624169370,BILD 3,D09,163749,Reuther; Keefe,32,0,32,0
1676624169370,BILD 3,D10,175131,Reuther; Keefe,32,0,32,0
1676624169799,BILD 4,A01,148437,Mel; Stephanie,24,0,24,0
1676624169799,BILD 4,A02,148440,Mel; Stephanie,24,0,24,0
1676624169799,BILD 4,A03,148446,Mel; Stephanie,24,0,24,0
1676624169799,BILD 4,A04,148453,Mel; Stephanie,24,0,24,0
1676624169799,BILD 4,A05,148454,Mel; Stephanie,24,0,24,0
1676624169799,BILD 4,A06,148456,Mel; Stephanie,24,0,24,0
1676624169799,BILD 4,A07,148501,Mel; Stephanie,24,0,24,0
1676624169799,BILD 4,A08,148502,Mel; Stephanie,24,0,24,0
1676624169799,BILD 4,B01,148550,Pickett; Brooke Elizabeth,24,0,24,0
1676624169799,BILD 4,B02,148551,Pickett; Brooke Elizabeth,24,0,24,0
1676624169799,BILD 4,B03,148552,Pickett; Brooke Elizabeth,24,0,24,0
1676624169799,BILD 4,B04,148553,Pickett; Brooke Elizabeth,24,0,24,0
1676624169799,BILD 4,B05,148558,Pickett; Brooke Elizabeth,24,0,24,0
1676624169799,BILD 4,B06,148559,Pickett; Brooke Elizabeth,24,0,24,0
1676624169799,BILD 4,B07,148560,Pickett; Brooke Elizabeth,24,0,24,0
1676624169799,BILD 4,B08,148561,Pickett; Brooke Elizabeth,24,0,24,0
1676624169799,BILD 4,C01,148563,Reuther; Keefe,24,0,24,0
1676624169799,BILD 4,C02,148564,Reuther; Keefe,24,0,24,0
1676624169799,BILD 4,C03,148565,Reuther; Keefe,24,0,24,0
1676624169799,BILD 4,C04,148569,Reuther; Keefe,24,0,24,0
1676624169799,BILD 4,C05,148570,Reuther; Keefe,24,0,24,0
1676624169799,BILD 4,C06,148571,Reuther; Keefe,24,0,24,0
1676624169799,BILD 4,C07,148572,Reuther; Keefe,24,0,24,0
1676624169799,BILD 4,C08,148573,Reuther; Keefe,24,0,24,0
1676624170223,BILD 5,A01,159283,Mueller; Liam O'Connor,32,0,32,0
1676624170223,BILD 5,A02,159284,Mueller; Liam O'Connor,32,0,32,0
1676624170649,BILD 20,A01,157762,Pillus; Lorraine,32,0,32,0
1676624170649,BILD 20,A02,157763,Pillus; Lorraine,32,0,32,0
1676624170649,BILD 20,A03,157768,Pillus; Lorraine,32,0,32,0
1676624170649,BILD 20,A04,157769,Pillus; Lorraine,32,0,32,0
1676624171081,BILD 28,A01,159425,Goldrath; Ananda,32,0,32,0
1676624171081,BILD 28,A02,159426,Goldrath; Ananda,32,0,32,0
1676624171081,BILD 28,A03,159427,Goldrath; Ananda,32,0,32,0
1676624171081,BILD 28,A04,159428,Goldrath; Ananda,32,0,32,0
1676624171507,BILD 30,A01,159291,Madigan; Cressida Ariana,32,0,32,0
1676624171507,BILD 30,A02,159292,Madigan; Cressida Ariana,32,0,32,0
1676624171507,BILD 30,A03,159299,Madigan; Cressida Ariana,32,0,32,0
1676624171507,BILD 30,A04,159300,Madigan; Cressida Ariana,32,0,32,0
1676624171938,BILD 42,A01,157818,Mayfield; Stephen P.,32,0,32,0
1676624171938,BILD 42,A02,157830,Mayfield; Stephen P.,32,0,32,0
1676624171938,BILD 42,A03,157835,Mayfield; Stephen P.,32,0,32,0
1676624172362,BILD 61,A01,156517,Rifkin; Scott,32,0,32,0
1676624172362,BILD 61,A02,156520,Rifkin; Scott,32,0,32,0
1676624172362,BILD 61,A03,156521,Rifkin; Scott,32,0,32,0
1676624172785,BILD 83,A00,148648,Pogliano; Joseph,30,0,30,0
1676624173210,BILD 87,A00,148649,Saier; Milton H.,20,0,20,0
1676624173210,BILD 87,B00,148658,Saier; Milton H.,20,0,20,0
1676624173210,BILD 87,C00,148660,Smith; Laurie,20,0,20,0
