time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681973003105,AAS 10,A01,121703,Butler; Elizabeth Annette,1,1,35,34
1681973004815,AIP 197,040,258916,Wixted; John T,9998,0,9999,1
1681973004815,AIP 197,041,259254,Joseph; Michael F,9998,0,9999,1
1681973005238,AIP 197DC,001,184621,Hill; Seth J,11,0,27,16
1681973005660,AIP 197P,001,235510,Solomon; Amanda Lee Albaniel,9998,0,9999,1
1681973005660,AIP 197P,002,255853,Forman; Fonna,9998,0,9999,1
1681973006091,AIP 197T,001,184622,Anderson; Patrick W.,15,0,15,0
1681973006519,ANAR 111,A00,199428,Jones; Ian William Nasser,0,0,17,17
1681973006945,ANAR 115,A00,118234,Shtienberg; Gilad,3,0,29,26
1681973007373,ANAR 120,A00,199402,Jones; Ian William Nasser,1,0,15,14
1681973008224,ANAR 146R,A00,118237,D'Alpoim Guedes; Jade A,14,0,200,186
1681973008224,ANAR 146R,B00,179350,D'Alpoim Guedes; Jade A,59,0,100,41
1681973008647,ANAR 155,A00,177767,Braswell; Geoffrey E.,0,0,0,22
1681973009069,ANBI 111,A00,118239,Hrvoj Mihic; Branka,6,0,33,27
1681973009495,ANBI 135,A01,118241,Non; Amy L,0,0,12,14
1681973009919,ANBI 140,A00,179998,Hrvoj Mihic; Branka,2,0,47,45
1681973010344,ANBI 173,A00,118249,Wilder; Linnea Lorene,0,2,20,20
1681973010777,ANSC 101,A00,118250,Sloane; Julia Kathryn,0,2,35,38
1681973011201,ANSC 105,A00,118252,Stewart; Alexander B,1,0,35,34
1681973011624,ANSC 117,A00,118254,Kang; Byung Chu,1,0,20,19
1681973012046,ANSC 122,A00,118259,Yeh; Rihan Wen Xin,3,0,31,28
1681973012469,ANSC 125,A00,118264,Brenner; Suzanne A,5,0,75,70
1681973012897,ANSC 137,A00,118272,Stewart; Alexander B,0,3,37,37
1681973013321,ANSC 142,A00,118273,Kennemore; Amy Michelle,0,3,44,45
1681973013748,ANSC 147,A00,118275,Stewart; Alexander B,3,0,35,32
1681973014173,ANSC 148,A00,118276,Olivas Hernandez; Olga Lid,0,0,48,48
1681973014600,ANSC 156,A00,118277,Jenkins; Janis A.,2,2,20,18
1681973015026,ANSC 173,A00,118278,Brenner; Suzanne A,0,0,12,12
1681973015452,ANSC 177,A00,118280,Pedersen; David,7,0,20,13
1681973015879,ANSC 186,A00,118286,Katz; Hazel,2,3,28,26
1681973016303,ANTH 2,A01,118205,Marchetto; Maria Carolina,0,1,30,30
1681973016303,ANTH 2,A02,118206,Marchetto; Maria Carolina,1,0,30,29
1681973016303,ANTH 2,A03,118207,Marchetto; Maria Carolina,0,1,30,33
1681973016303,ANTH 2,A04,118212,Marchetto; Maria Carolina,0,1,30,30
1681973016303,ANTH 2,A05,118213,Marchetto; Maria Carolina,0,0,30,30
1681973016733,ANTH 3,A01,118217,Stroth; Luke Reyneri,2,1,30,28
1681973016733,ANTH 3,A02,118218,Stroth; Luke Reyneri,0,0,30,30
1681973016733,ANTH 3,A03,118219,Stroth; Luke Reyneri,0,0,30,30
1681973016733,ANTH 3,A04,118222,Stroth; Luke Reyneri,1,0,30,29
1681973017156,ANTH 10,A00,118224,Donald; Nancy Ann,2,0,80,78
1681973017581,ANTH 21,A01,118226,Stone; Annika Britt,0,1,37,37
1681973017581,ANTH 21,A02,118227,Stone; Annika Britt,0,0,37,37
1681973017581,ANTH 21,A03,118228,Stone; Annika Britt,0,0,37,40
1681973017581,ANTH 21,A04,118229,Stone; Annika Britt,0,2,30,32
1681973018008,ANTH 103,A00,118287,Hankins; Joseph D.,24,0,125,101
1681973018440,ANTH 111,A00,118289,Bialecki; Jon Anthony,3,0,25,22
1681973018885,ANTH 112,A00,118294,Jones; Ian William Nasser,1,0,30,29
1681973019312,ANTH 128B,A01,173335,Lewis; Leslie R,4,0,12,8
1681973019740,ANTH 192,A00,179999,Varma; Saiba,1,0,18,17
1681973020164,ANTH 196C,A00,118300,Varma; Saiba,13,0,20,7
1681973020595,ANTH 198,001,193540,Gagneux; Pascal,9996,0,9999,3
1681973021019,AWP 3,003,117959,Bourdeau; Joseph Albert,0,0,13,13
1681973021019,AWP 3,004,117961,Tiernan; Christa Michelle,0,0,14,14
1681973021019,AWP 3,005,117963,Kolodezh; Samuel,0,0,14,14
1681973021019,AWP 3,007,117966,Haugh; Megan Nicole,0,0,14,14
1681973021019,AWP 3,008,117970,Grant; Melinda G,0,0,14,14
1681973021019,AWP 3,009,117971,Gilbert; Peter W,0,0,14,14
1681973021019,AWP 3,010,117973,Spicer; Jacqueline,0,0,13,13
1681973021445,AWP 4A,001,117975,Defrance; Robert S,1,0,10,9
1681973021445,AWP 4A,002,117989,Defrance; Robert S,0,0,10,10
1681973021875,AWP 4B,001,118000,West; Geoffrey Scott,0,0,0,8
1681973021875,AWP 4B,002,118005,O'Neil; Courtney L,0,0,0,9
1681973021875,AWP 4B,003,118009,Bolin; Jillian,0,0,0,9
1681973021875,AWP 4B,004,118010,Bolin; Jillian,0,0,0,11
1681973021875,AWP 4B,005,118011,Eastin; Schuyler E.,0,0,0,8
1681973021875,AWP 4B,007,118015,Falcon; Jennifer A,0,0,0,9
1681973021875,AWP 4B,008,118022,Falcon; Jennifer A,0,0,0,8
1681973021875,AWP 4B,009,118024,Tsurska Svetina; Olena,0,0,0,9
1681973021875,AWP 4B,010,118026,Tsurska Svetina; Olena,0,0,0,9
1681973021875,AWP 4B,011,118028,Vaughn; Kelsey Sara,0,0,0,10
1681973021875,AWP 4B,012,118029,Vaughn; Kelsey Sara,0,0,0,9
1681973021875,AWP 4B,013,118033,Steinberg; Stacy A,0,0,0,9
1681973021875,AWP 4B,014,118034,Steinberg; Stacy A,0,0,0,7
1681973021875,AWP 4B,015,118036,Heiser; Jerrod A,0,0,0,9
1681973021875,AWP 4B,016,118038,Heiser; Jerrod A,0,0,0,9
1681973021875,AWP 4B,018,118048,Tiernan; Christa Michelle,0,0,0,12
1681973021875,AWP 4B,020,118052,Wilson; Natalie Ann,0,0,0,10
1681973021875,AWP 4B,023,118059,Hall; Graham T,0,0,0,9
1681973021875,AWP 4B,024,118060,Hall; Graham T,0,0,0,9
1681973021875,AWP 4B,025,118062,Ajo; Frances Margaret,0,0,0,9
1681973021875,AWP 4B,026,118064,Ajo; Frances Margaret,0,0,0,8
1681973021875,AWP 4B,027,118071,Bauer; Holly Jean,0,0,0,8
1681973021875,AWP 4B,029,118076,Chandler; Bailee Daniele,0,0,0,6
1681973021875,AWP 4B,030,118078,Chandler; Bailee Daniele,0,0,0,10
1681973021875,AWP 4B,031,118080,Jones; William Jadie,0,0,0,9
1681973021875,AWP 4B,032,118081,Jones; William Jadie,0,0,0,8
1681973021875,AWP 4B,033,118097,Setoda; Kayleigh Kumiko,0,0,0,10
1681973021875,AWP 4B,034,118129,Setoda; Kayleigh Kumiko,0,0,0,7
1681973021875,AWP 4B,035,118183,Ejmont; Sylwia D.,0,0,0,10
1681973021875,AWP 4B,036,118184,Ejmont; Sylwia D.,0,0,0,10
1681973021875,AWP 4B,037,118185,Weintraub; Lauren Monica,0,0,0,8
1681973021875,AWP 4B,038,118186,Weintraub; Lauren Monica,0,0,0,10
1681973021875,AWP 4B,039,118187,Zroka; Amy Liane,0,0,0,8
1681973021875,AWP 4B,040,118188,Zroka; Amy Liane,0,0,0,11
1681973021875,AWP 4B,041,118189,Christie; Veronica Ann,0,0,0,10
1681973021875,AWP 4B,042,118190,Christie; Veronica Ann,0,0,0,9
1681973022302,BENG 87,A00,194540,Omens; Jeffrey Howard,2,0,20,18
1681973022729,BENG 100,A01,118331,Alexandrov; Ludmil B,1,0,28,27
1681973022729,BENG 100,A02,118362,Alexandrov; Ludmil B,0,0,28,28
1681973022729,BENG 100,A03,118380,Alexandrov; Ludmil B,6,0,28,22
1681973022729,BENG 100,A04,118381,Alexandrov; Ludmil B,0,0,28,28
1681973022729,BENG 100,A05,118397,Alexandrov; Ludmil B,1,0,30,29
1681973023154,BENG 102,A00,118407,Engler; Adam J.,8,0,60,52
1681973023577,BENG 103B,A00,118415,Fraley; Stephanie I.,1,0,130,129
1681973024003,BENG 112B,A01,118433,Shi; Lingyan,2,0,58,56
1681973024431,BENG 125,A00,118438,Hasty; Jeff M,10,0,146,136
1681973024858,BENG 133,A01,118461,Mali; Prashant Gulab Ram,9,0,40,31
1681973025284,BENG 140B,A01,118463,Cabrales; Pedro,3,0,50,47
1681973025284,BENG 140B,A02,118472,Cabrales; Pedro,19,0,45,26
1681973025714,BENG 160,A50,118483,Aguado; Brian Alberto,1,0,25,24
1681973025714,BENG 160,A51,118485,Aguado; Brian Alberto,1,0,25,24
1681973025714,BENG 160,A52,118493,Aguado; Brian Alberto,2,0,25,23
1681973026149,BENG 172,A50,118504,Omens; Jeffrey Howard & Cabrales; Pedro,0,0,20,20
1681973026149,BENG 172,A51,118506,Omens; Jeffrey Howard & Cabrales; Pedro,1,0,20,19
1681973026149,BENG 172,A52,197234,Omens; Jeffrey Howard & Cabrales; Pedro,2,0,16,14
1681973026573,BENG 182,A01,118512,Bafna; Vineet,4,0,25,21
1681973027000,BENG 186A,A00,118514,MacDonald; Christopher L.,10,0,120,110
1681973027423,BENG 187A,A00,118521,Taylor Amos; Alyssa C,7,0,170,163
1681973027846,BENG 187D,A00,118522,Taylor Amos; Alyssa C,2,0,60,58
1681973027846,BENG 187D,B00,118523,Taylor Amos; Alyssa C,16,0,60,44
1681973027846,BENG 187D,C00,118524,Taylor Amos; Alyssa C,26,0,60,34
1681973028269,BENG 189,A00,118525,Contijoch; Francisco,6,0,30,24
1681973028704,BENG 193,A00,118527,Engler; Adam J.,0,0,0,16
1681973029127,BENG 196,A00,118531,Engler; Adam J.,0,1,12,13
1681973029558,BENG 197,A00,118533,Engler; Adam J.,0,0,0,0
1681973029981,BIBC 100,A01,163750,Neal; Sonya E,0,2,32,32
1681973029981,BIBC 100,A02,163751,Neal; Sonya E,0,1,32,32
1681973029981,BIBC 100,A03,163752,Neal; Sonya E,0,1,33,33
1681973029981,BIBC 100,A04,163753,Neal; Sonya E,0,2,33,34
1681973029981,BIBC 100,A05,163754,Neal; Sonya E,0,1,33,33
1681973029981,BIBC 100,A06,163755,Neal; Sonya E,1,2,33,32
1681973029981,BIBC 100,A07,163756,Neal; Sonya E,0,1,32,32
1681973029981,BIBC 100,A08,163757,Neal; Sonya E,0,2,32,32
1681973029981,BIBC 100,A09,198638,Neal; Sonya E,0,1,33,33
1681973029981,BIBC 100,A10,198639,Neal; Sonya E,0,1,29,29
1681973030411,BIBC 102,A01,157649,Dickinson; Alexandra Jazz,0,1,34,34
1681973030411,BIBC 102,A02,157650,Dickinson; Alexandra Jazz,0,2,34,34
1681973030411,BIBC 102,A03,157651,Dickinson; Alexandra Jazz,0,1,34,34
1681973030411,BIBC 102,A04,157652,Dickinson; Alexandra Jazz,0,1,34,34
1681973030411,BIBC 102,A05,157664,Dickinson; Alexandra Jazz,0,1,34,34
1681973030411,BIBC 102,A06,157703,Dickinson; Alexandra Jazz,0,1,34,34
1681973030411,BIBC 102,A07,157727,Dickinson; Alexandra Jazz,0,2,34,34
1681973030411,BIBC 102,A08,157733,Dickinson; Alexandra Jazz,0,0,34,34
1681973030411,BIBC 102,B01,163759,Bozinovic; Goran,1,0,32,31
1681973030411,BIBC 102,B02,163760,Bozinovic; Goran,3,0,32,29
1681973030411,BIBC 102,B03,163761,Bozinovic; Goran,28,0,32,4
1681973030411,BIBC 102,B04,163762,Bozinovic; Goran,0,0,32,32
1681973030411,BIBC 102,B05,163763,Bozinovic; Goran,5,0,32,27
1681973030411,BIBC 102,B06,163764,Bozinovic; Goran,0,0,32,32
1681973030411,BIBC 102,B07,163765,Bozinovic; Goran,18,0,32,14
1681973030411,BIBC 102,B08,163766,Bozinovic; Goran,21,0,32,11
1681973030836,BIBC 103,A01,148676,Coleman; Aaron B.,0,1,0,23
1681973030836,BIBC 103,A02,148693,Coleman; Aaron B.,0,0,0,24
1681973030836,BIBC 103,B01,148697,Burg; Michael,0,0,0,22
1681973030836,BIBC 103,B02,148698,Burg; Michael,0,1,0,24
1681973030836,BIBC 103,C01,148703,Beyhan; Sinem,0,0,0,25
1681973030836,BIBC 103,C02,148705,Beyhan; Sinem,0,0,0,23
1681973031686,BICD 100,A01,163767,Troemel; Emily Ruth,0,1,32,32
1681973031686,BICD 100,A02,163768,Troemel; Emily Ruth,1,0,32,31
1681973031686,BICD 100,A03,163769,Troemel; Emily Ruth,1,0,32,31
1681973031686,BICD 100,A04,163770,Troemel; Emily Ruth,2,0,32,30
1681973031686,BICD 100,A05,163771,Troemel; Emily Ruth,1,0,32,31
1681973031686,BICD 100,A06,163772,Troemel; Emily Ruth,0,0,32,32
1681973031686,BICD 100,A07,163773,Troemel; Emily Ruth,0,0,32,32
1681973031686,BICD 100,A08,163774,Troemel; Emily Ruth,0,0,32,32
1681973031686,BICD 100,B01,165810,Reinagel; Pam,21,0,32,11
1681973031686,BICD 100,B02,165811,Reinagel; Pam,27,0,32,5
1681973031686,BICD 100,B04,165813,Reinagel; Pam,32,0,32,0
1681973031686,BICD 100,B05,165814,Reinagel; Pam,22,0,32,10
1681973031686,BICD 100,B07,165816,Reinagel; Pam,18,0,32,14
1681973031686,BICD 100,B08,165817,Reinagel; Pam,9,0,32,23
1681973031686,BICD 100,C01,165818,Cooper; Andrew Michael,22,0,32,10
1681973031686,BICD 100,C02,165819,Cooper; Andrew Michael,27,0,32,5
1681973031686,BICD 100,C03,165820,Cooper; Andrew Michael,30,0,32,2
1681973031686,BICD 100,C04,165821,Cooper; Andrew Michael,29,0,32,3
1681973031686,BICD 100,C05,165822,Cooper; Andrew Michael,19,0,32,13
1681973031686,BICD 100,C06,165823,Cooper; Andrew Michael,30,0,32,2
1681973031686,BICD 100,C08,165825,Cooper; Andrew Michael,28,0,32,4
1681973031686,BICD 100,D01,165826,Rusert; Jessica Marie,0,0,32,32
1681973031686,BICD 100,D02,165827,Rusert; Jessica Marie,2,0,32,30
1681973031686,BICD 100,D03,165828,Rusert; Jessica Marie,10,0,30,20
1681973031686,BICD 100,D04,165829,Rusert; Jessica Marie,0,0,32,32
1681973031686,BICD 100,D05,165830,Rusert; Jessica Marie,1,0,32,31
1681973031686,BICD 100,D06,165835,Rusert; Jessica Marie,7,0,27,20
1681973031686,BICD 100,D07,165843,Rusert; Jessica Marie,17,0,28,11
1681973031686,BICD 100,D08,165846,Rusert; Jessica Marie,3,0,32,29
1681973032123,BICD 110,A01,157642,Muroyama; Andrew David,0,0,33,33
1681973032123,BICD 110,A02,157643,Muroyama; Andrew David,0,0,32,32
1681973032123,BICD 110,A03,157644,Muroyama; Andrew David,0,1,32,32
1681973032123,BICD 110,A04,157645,Muroyama; Andrew David,1,0,32,31
1681973032123,BICD 110,A05,157646,Muroyama; Andrew David,0,0,31,31
1681973032123,BICD 110,A06,157647,Muroyama; Andrew David,1,0,31,30
1681973032123,BICD 110,A07,157648,Muroyama; Andrew David,0,0,30,30
1681973032123,BICD 110,B01,166076,Forbes; Douglass Jane,0,1,34,34
1681973032123,BICD 110,B02,166077,Forbes; Douglass Jane,1,1,34,33
1681973032123,BICD 110,B03,166078,Forbes; Douglass Jane,0,2,34,34
1681973032123,BICD 110,B04,166079,Forbes; Douglass Jane,0,0,34,34
1681973032123,BICD 110,B05,166080,Forbes; Douglass Jane,0,0,34,34
1681973032123,BICD 110,B06,166081,Forbes; Douglass Jane,1,1,34,33
1681973032123,BICD 110,B07,166082,Forbes; Douglass Jane,1,1,34,33
1681973032123,BICD 110,B08,166083,Forbes; Douglass Jane,0,0,34,34
1681973032123,BICD 110,B09,166084,Forbes; Douglass Jane,1,0,34,33
1681973032548,BICD 140,A01,159332,Lu; Li-Fan,1,0,32,31
1681973032548,BICD 140,A02,159343,Lu; Li-Fan,2,0,33,31
1681973032548,BICD 140,A03,159356,Lu; Li-Fan,1,0,33,32
1681973032548,BICD 140,A04,159366,Lu; Li-Fan,2,0,33,31
1681973032548,BICD 140,A05,159403,Lu; Li-Fan,1,0,33,32
1681973032548,BICD 140,A06,159414,Lu; Li-Fan,2,0,32,30
1681973032548,BICD 140,A07,198650,Lu; Li-Fan,0,0,32,32
1681973032977,BICD 158,A01,165847,Bier; Ethan,1,0,34,33
1681973032977,BICD 158,A02,165858,Bier; Ethan,1,0,34,33
1681973032977,BICD 158,A03,165866,Bier; Ethan,0,0,34,34
1681973032977,BICD 158,A04,165868,Bier; Ethan,0,0,33,33
1681973033401,BIEB 121,A00,148722,Butler; Shannon Rhey,0,5,0,32
1681973033401,BIEB 121,B00,148724,Butler; Shannon Rhey,0,3,0,32
1681973033841,BIEB 130,A01,165948,Kurle; Carolyn M.,0,4,34,34
1681973033841,BIEB 130,A02,165949,Kurle; Carolyn M.,1,3,34,33
1681973033841,BIEB 130,A03,165950,Kurle; Carolyn M.,0,4,34,34
1681973033841,BIEB 130,A04,165951,Kurle; Carolyn M.,3,3,34,31
1681973033841,BIEB 130,A05,165952,Kurle; Carolyn M.,0,2,34,34
1681973033841,BIEB 130,A06,165953,Kurle; Carolyn M.,2,2,34,32
1681973033841,BIEB 130,A07,198640,Kurle; Carolyn M.,1,3,34,33
1681973033841,BIEB 130,A08,198644,Kurle; Carolyn M.,0,3,34,34
1681973034265,BIEB 146,A01,165869,Petrie; Katherine Lynn,0,0,34,34
1681973034265,BIEB 146,A02,165929,Petrie; Katherine Lynn,1,1,34,33
1681973034265,BIEB 146,A03,165930,Petrie; Katherine Lynn,0,1,34,34
1681973034265,BIEB 146,A04,165931,Petrie; Katherine Lynn,0,1,34,34
1681973034265,BIEB 146,A05,165932,Petrie; Katherine Lynn,0,2,34,34
1681973034265,BIEB 146,A06,165933,Petrie; Katherine Lynn,0,0,34,34
1681973034265,BIEB 146,A07,165934,Petrie; Katherine Lynn,2,2,34,32
1681973034265,BIEB 146,A08,165935,Petrie; Katherine Lynn,1,2,34,33
1681973034265,BIEB 146,A09,165936,Petrie; Katherine Lynn,0,0,34,34
1681973034265,BIEB 146,A10,198646,Petrie; Katherine Lynn,0,0,33,33
1681973034265,BIEB 146,A11,198647,Petrie; Katherine Lynn,1,0,34,33
1681973034265,BIEB 146,A12,198648,Petrie; Katherine Lynn,0,3,34,34
1681973034705,BIEB 152,A01,165954,Kryazhimskiy; Sergey A,0,1,33,33
1681973034705,BIEB 152,A02,165955,Kryazhimskiy; Sergey A,1,2,32,31
1681973034705,BIEB 152,A03,165956,Kryazhimskiy; Sergey A,0,1,32,32
1681973034705,BIEB 152,A04,165957,Kryazhimskiy; Sergey A,0,2,33,33
1681973034705,BIEB 152,A05,165958,Kryazhimskiy; Sergey A,1,1,32,31
1681973034705,BIEB 152,A06,165959,Kryazhimskiy; Sergey A,1,1,32,31
1681973034705,BIEB 152,A07,165967,Kryazhimskiy; Sergey A,0,0,34,34
1681973034705,BIEB 152,A08,165968,Kryazhimskiy; Sergey A,0,1,33,33
1681973034705,BIEB 152,A09,198631,Kryazhimskiy; Sergey A,1,0,34,33
1681973034705,BIEB 152,A10,198632,Kryazhimskiy; Sergey A,1,2,33,32
1681973035127,BIEB 154,A01,157756,Stockwell; Sarah R,1,0,24,23
1681973035127,BIEB 154,A02,157757,Stockwell; Sarah R,0,0,24,24
1681973035559,BILD 1,A01,158886,Patrick; Gentry,5,0,32,27
1681973035559,BILD 1,A02,158896,Patrick; Gentry,22,0,32,10
1681973035559,BILD 1,A03,158907,Patrick; Gentry,1,0,32,31
1681973035559,BILD 1,A04,158909,Patrick; Gentry,1,0,32,31
1681973035559,BILD 1,A05,158918,Patrick; Gentry,22,0,32,10
1681973035559,BILD 1,A06,158929,Patrick; Gentry,2,0,32,30
1681973035559,BILD 1,A07,158931,Patrick; Gentry,17,0,32,15
1681973035559,BILD 1,A08,158940,Patrick; Gentry,28,0,32,4
1681973035559,BILD 1,B01,156496,Meaders; Clara Leigh,0,1,32,32
1681973035559,BILD 1,B02,156498,Meaders; Clara Leigh,1,1,32,31
1681973035559,BILD 1,B03,156505,Meaders; Clara Leigh,1,2,32,31
1681973035559,BILD 1,B04,156506,Meaders; Clara Leigh,0,1,32,32
1681973035559,BILD 1,B05,156507,Meaders; Clara Leigh,0,2,32,32
1681973035559,BILD 1,B06,156511,Meaders; Clara Leigh,0,1,32,32
1681973035559,BILD 1,B07,156513,Meaders; Clara Leigh,0,0,32,33
1681973035559,BILD 1,B08,156514,Meaders; Clara Leigh,0,1,32,32
1681973035559,BILD 1,C01,158951,Cooper; Andrew Michael,5,0,32,27
1681973035559,BILD 1,C02,158953,Cooper; Andrew Michael,19,0,32,13
1681973035559,BILD 1,C03,158983,Cooper; Andrew Michael,25,0,32,7
1681973035559,BILD 1,C04,158988,Cooper; Andrew Michael,26,0,32,6
1681973035559,BILD 1,C05,158990,Cooper; Andrew Michael,22,0,32,10
1681973035559,BILD 1,C06,158991,Cooper; Andrew Michael,25,0,32,7
1681973035559,BILD 1,C07,159020,Cooper; Andrew Michael,31,0,32,1
1681973035559,BILD 1,C08,159021,Cooper; Andrew Michael,30,0,32,2
1681973035559,BILD 1,D01,159027,Rusert; Jessica Marie,5,0,32,27
1681973035559,BILD 1,D02,159028,Rusert; Jessica Marie,2,0,32,30
1681973035559,BILD 1,D03,159029,Rusert; Jessica Marie,0,0,32,32
1681973035559,BILD 1,D04,159030,Rusert; Jessica Marie,0,0,32,32
1681973035559,BILD 1,D05,159039,Rusert; Jessica Marie,1,0,32,31
1681973035559,BILD 1,D06,159040,Rusert; Jessica Marie,26,0,32,6
1681973035559,BILD 1,D07,159049,Rusert; Jessica Marie,29,0,32,3
1681973035559,BILD 1,D08,159054,Rusert; Jessica Marie,32,0,32,0
1681973035984,BILD 2,A01,159055,Burg; Michael,0,0,32,32
1681973035984,BILD 2,A02,159066,Burg; Michael,0,1,32,32
1681973035984,BILD 2,A03,159073,Burg; Michael,2,1,32,30
1681973035984,BILD 2,A04,159074,Burg; Michael,1,0,32,31
1681973035984,BILD 2,A05,159131,Burg; Michael,1,0,32,31
1681973035984,BILD 2,A06,159260,Burg; Michael,1,0,32,31
1681973035984,BILD 2,A07,159261,Burg; Michael,0,0,32,32
1681973035984,BILD 2,A08,159262,Burg; Michael,0,0,32,32
1681973035984,BILD 2,B01,157740,Park; Ji Young,0,0,32,32
1681973035984,BILD 2,B02,157741,Park; Ji Young,0,0,32,32
1681973035984,BILD 2,B03,157742,Park; Ji Young,0,0,32,32
1681973035984,BILD 2,B04,157743,Park; Ji Young,0,0,32,32
1681973035984,BILD 2,B05,157744,Park; Ji Young,0,0,32,33
1681973035984,BILD 2,B06,157745,Park; Ji Young,1,0,32,31
1681973035984,BILD 2,B07,157750,Park; Ji Young,19,0,32,13
1681973035984,BILD 2,B08,157751,Park; Ji Young,29,0,32,3
1681973035984,BILD 2,C01,157784,Park; Ji Young,0,1,32,32
1681973035984,BILD 2,C02,157785,Park; Ji Young,0,0,32,32
1681973035984,BILD 2,C03,157796,Park; Ji Young,0,0,32,32
1681973035984,BILD 2,C04,157797,Park; Ji Young,0,0,32,32
1681973035984,BILD 2,C05,157798,Park; Ji Young,0,0,32,32
1681973035984,BILD 2,C06,157799,Park; Ji Young,0,0,32,32
1681973035984,BILD 2,C07,157800,Park; Ji Young,0,0,32,32
1681973035984,BILD 2,C08,157806,Park; Ji Young,7,0,32,25
1681973036419,BILD 3,C01,156473,Stockwell; Sarah R,2,0,33,31
1681973036419,BILD 3,C02,156474,Stockwell; Sarah R,0,1,33,33
1681973036419,BILD 3,C03,156475,Stockwell; Sarah R,1,1,33,32
1681973036419,BILD 3,C04,156477,Stockwell; Sarah R,1,0,33,32
1681973036419,BILD 3,C05,156488,Stockwell; Sarah R,1,1,33,32
1681973036419,BILD 3,C06,156489,Stockwell; Sarah R,0,0,33,33
1681973036419,BILD 3,C07,156491,Stockwell; Sarah R,0,0,32,32
