time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676800018982,BIBC 100,A06,163755,Neal; Sonya E,22,0,32,10
1676800018982,BIBC 100,A07,163756,Neal; Sonya E,31,0,32,1
1676800018982,BIBC 100,A08,163757,Neal; Sonya E,31,0,32,1
1676800019412,BIBC 102,A01,157649,Dickinson; Alexandra Jazz,17,0,32,15
1676800019412,BIBC 102,A02,157650,Dickinson; Alexandra Jazz,19,0,32,13
1676800019412,BIBC 102,A03,157651,Dickinson; Alexandra Jazz,31,0,32,1
1676800019412,BIBC 102,A04,157652,Dickinson; Alexandra Jazz,31,0,32,1
1676800019412,BIBC 102,A05,157664,Dickinson; Alexandra Jazz,30,0,32,2
1676800019412,BIBC 102,A06,157703,Dickinson; Alexandra Jazz,32,0,32,0
1676800019412,BIBC 102,A07,157727,Dickinson; Alexandra Jazz,28,0,32,4
1676800019412,BIBC 102,A08,157733,Dickinson; Alexandra Jazz,27,0,32,5
1676800019412,BIBC 102,B01,163759,Bozinovic; Goran,30,0,32,2
1676800019412,BIBC 102,B02,163760,Bozinovic; Goran,32,0,32,0
1676800019412,BIBC 102,B03,163761,Bozinovic; Goran,32,0,32,0
1676800019412,BIBC 102,B04,163762,Bozinovic; Goran,32,0,32,0
1676800019412,BIBC 102,B05,163763,Bozinovic; Goran,32,0,32,0
1676800019412,BIBC 102,B06,163764,Bozinovic; Goran,32,0,32,0
1676800019412,BIBC 102,B07,163765,Bozinovic; Goran,31,0,32,1
1676800019412,BIBC 102,B08,163766,Bozinovic; Goran,32,0,32,0
1676800019847,BIBC 103,A01,148676,Coleman; Aaron B.,16,0,24,8
1676800019847,BIBC 103,A02,148693,Coleman; Aaron B.,24,0,24,0
1676800019847,BIBC 103,B01,148697,Burg; Michael,18,0,24,6
1676800019847,BIBC 103,B02,148698,Burg; Michael,19,0,24,5
1676800019847,BIBC 103,C01,148703,Beyhan; Sinem,24,0,24,0
1676800019847,BIBC 103,C02,148705,Beyhan; Sinem,24,0,24,0
1676800020272,BIBC 151,A00,148706,Schmelz; Eric Alexander & Huffaker; Alisa,28,0,36,8
1676800020714,BICD 100,A01,163767,Troemel; Emily Ruth,28,0,32,4
1676800020714,BICD 100,A02,163768,Troemel; Emily Ruth,28,0,32,4
1676800020714,BICD 100,A03,163769,Troemel; Emily Ruth,32,0,32,0
1676800020714,BICD 100,A04,163770,Troemel; Emily Ruth,32,0,32,0
1676800020714,BICD 100,A05,163771,Troemel; Emily Ruth,28,0,32,4
1676800020714,BICD 100,A06,163772,Troemel; Emily Ruth,31,0,32,1
1676800020714,BICD 100,A07,163773,Troemel; Emily Ruth,30,0,32,2
1676800020714,BICD 100,A08,163774,Troemel; Emily Ruth,32,0,32,0
1676800020714,BICD 100,B01,165810,Reinagel; Pam,32,0,32,0
1676800020714,BICD 100,B02,165811,Reinagel; Pam,31,0,32,1
1676800020714,BICD 100,B03,165812,Reinagel; Pam,32,0,32,0
1676800020714,BICD 100,B04,165813,Reinagel; Pam,32,0,32,0
1676800020714,BICD 100,B05,165814,Reinagel; Pam,32,0,32,0
1676800020714,BICD 100,B06,165815,Reinagel; Pam,32,0,32,0
1676800020714,BICD 100,B07,165816,Reinagel; Pam,32,0,32,0
1676800020714,BICD 100,B08,165817,Reinagel; Pam,31,0,32,1
1676800020714,BICD 100,C01,165818,Cooper; Andrew Michael,32,0,32,0
1676800020714,BICD 100,C02,165819,Cooper; Andrew Michael,32,0,32,0
1676800020714,BICD 100,C03,165820,Cooper; Andrew Michael,32,0,32,0
1676800020714,BICD 100,C04,165821,Cooper; Andrew Michael,32,0,32,0
1676800020714,BICD 100,C05,165822,Cooper; Andrew Michael,32,0,32,0
1676800020714,BICD 100,C06,165823,Cooper; Andrew Michael,32,0,32,0
1676800020714,BICD 100,C07,165824,Cooper; Andrew Michael,32,0,32,0
1676800020714,BICD 100,C08,165825,Cooper; Andrew Michael,32,0,32,0
1676800020714,BICD 100,D01,165826,Rusert; Jessica Marie,29,0,32,3
1676800020714,BICD 100,D02,165827,Rusert; Jessica Marie,30,0,32,2
1676800020714,BICD 100,D03,165828,Rusert; Jessica Marie,32,0,32,0
1676800020714,BICD 100,D04,165829,Rusert; Jessica Marie,32,0,32,0
1676800020714,BICD 100,D05,165830,Rusert; Jessica Marie,32,0,32,0
1676800020714,BICD 100,D06,165835,Rusert; Jessica Marie,31,0,32,1
1676800020714,BICD 100,D07,165843,Rusert; Jessica Marie,32,0,32,0
1676800020714,BICD 100,D08,165846,Rusert; Jessica Marie,32,0,32,0
1676800021150,BICD 110,A01,157642,Muroyama; Andrew David,27,0,32,5
1676800021150,BICD 110,A02,157643,Muroyama; Andrew David,31,0,32,1
1676800021150,BICD 110,A03,157644,Muroyama; Andrew David,29,0,32,3
1676800021150,BICD 110,A04,157645,Muroyama; Andrew David,32,0,32,0
1676800021150,BICD 110,A05,157646,Muroyama; Andrew David,32,0,32,0
1676800021150,BICD 110,A06,157647,Muroyama; Andrew David,32,0,32,0
1676800021150,BICD 110,A07,157648,Muroyama; Andrew David,31,0,32,1
1676800021150,BICD 110,B01,166076,Forbes; Douglass Jane,20,0,32,12
1676800021150,BICD 110,B02,166077,Forbes; Douglass Jane,22,0,32,10
1676800021150,BICD 110,B03,166078,Forbes; Douglass Jane,25,0,32,7
1676800021150,BICD 110,B04,166079,Forbes; Douglass Jane,18,0,32,14
1676800021150,BICD 110,B05,166080,Forbes; Douglass Jane,27,0,32,5
1676800021150,BICD 110,B06,166081,Forbes; Douglass Jane,31,0,32,1
1676800021150,BICD 110,B07,166082,Forbes; Douglass Jane,26,0,32,6
1676800021150,BICD 110,B08,166083,Forbes; Douglass Jane,27,0,32,5
1676800021150,BICD 110,B09,166084,Forbes; Douglass Jane,32,0,32,0
1676800021578,BICD 140,A01,159332,Lu; Li-Fan,18,0,32,14
1676800021578,BICD 140,A02,159343,Lu; Li-Fan,26,0,32,6
1676800021578,BICD 140,A03,159356,Lu; Li-Fan,31,0,32,1
1676800021578,BICD 140,A04,159366,Lu; Li-Fan,32,0,32,0
1676800021578,BICD 140,A05,159403,Lu; Li-Fan,32,0,32,0
1676800021578,BICD 140,A06,159414,Lu; Li-Fan,30,0,32,2
1676800022009,BICD 158,A01,165847,Bier; Ethan,28,0,32,4
1676800022009,BICD 158,A02,165858,Bier; Ethan,32,0,32,0
1676800022009,BICD 158,A03,165866,Bier; Ethan,32,0,32,0
1676800022009,BICD 158,A04,165868,Bier; Ethan,31,0,32,1
1676800022440,BIEB 121,A00,148722,Butler; Shannon Rhey,21,0,32,11
1676800022440,BIEB 121,B00,148724,Butler; Shannon Rhey,18,0,32,14
1676800022871,BIEB 130,A01,165948,Kurle; Carolyn M.,25,0,32,7
1676800022871,BIEB 130,A02,165949,Kurle; Carolyn M.,28,0,32,4
1676800022871,BIEB 130,A03,165950,Kurle; Carolyn M.,22,0,32,10
1676800022871,BIEB 130,A04,165951,Kurle; Carolyn M.,23,0,32,9
1676800022871,BIEB 130,A05,165952,Kurle; Carolyn M.,25,0,32,7
1676800022871,BIEB 130,A06,165953,Kurle; Carolyn M.,16,0,32,16
1676800023303,BIEB 146,A01,165869,Petrie; Katherine Lynn,1,0,32,31
1676800023303,BIEB 146,A02,165929,Petrie; Katherine Lynn,22,0,32,10
1676800023303,BIEB 146,A03,165930,Petrie; Katherine Lynn,27,0,32,5
1676800023303,BIEB 146,A04,165931,Petrie; Katherine Lynn,24,0,32,8
1676800023303,BIEB 146,A05,165932,Petrie; Katherine Lynn,30,0,32,2
1676800023303,BIEB 146,A06,165933,Petrie; Katherine Lynn,30,0,32,2
1676800023303,BIEB 146,A07,165934,Petrie; Katherine Lynn,32,0,32,0
1676800023303,BIEB 146,A08,165935,Petrie; Katherine Lynn,26,0,32,6
1676800023303,BIEB 146,A09,165936,Petrie; Katherine Lynn,28,0,32,4
1676800023734,BIEB 152,A01,165954,Kryazhimskiy; Sergey A,25,0,32,7
1676800023734,BIEB 152,A02,165955,Kryazhimskiy; Sergey A,20,0,32,12
1676800023734,BIEB 152,A03,165956,Kryazhimskiy; Sergey A,31,0,32,1
1676800023734,BIEB 152,A04,165957,Kryazhimskiy; Sergey A,29,0,32,3
1676800023734,BIEB 152,A05,165958,Kryazhimskiy; Sergey A,28,0,32,4
1676800023734,BIEB 152,A06,165959,Kryazhimskiy; Sergey A,32,0,32,0
1676800023734,BIEB 152,A07,165967,Kryazhimskiy; Sergey A,32,0,32,0
1676800023734,BIEB 152,A08,165968,Kryazhimskiy; Sergey A,32,0,32,0
1676800024157,BIEB 154,A01,157756,Stockwell; Sarah R,23,0,24,1
1676800024157,BIEB 154,A02,157757,Stockwell; Sarah R,22,0,24,2
1676800024593,BILD 1,A01,158886,Patrick; Gentry,32,0,32,0
1676800024593,BILD 1,A02,158896,Patrick; Gentry,30,0,32,2
1676800024593,BILD 1,A03,158907,Patrick; Gentry,31,0,32,1
1676800024593,BILD 1,A04,158909,Patrick; Gentry,32,0,32,0
1676800024593,BILD 1,A05,158918,Patrick; Gentry,32,0,32,0
1676800024593,BILD 1,A06,158929,Patrick; Gentry,29,0,32,3
1676800024593,BILD 1,A07,158931,Patrick; Gentry,32,0,32,0
1676800024593,BILD 1,A08,158940,Patrick; Gentry,32,0,32,0
1676800024593,BILD 1,B01,156496,Meaders; Clara Leigh,32,0,32,0
1676800024593,BILD 1,B02,156498,Meaders; Clara Leigh,32,0,32,0
1676800024593,BILD 1,B03,156505,Meaders; Clara Leigh,31,0,32,1
1676800024593,BILD 1,B04,156506,Meaders; Clara Leigh,24,0,32,8
1676800024593,BILD 1,B05,156507,Meaders; Clara Leigh,30,0,32,2
1676800024593,BILD 1,B06,156511,Meaders; Clara Leigh,28,0,32,4
1676800024593,BILD 1,B07,156513,Meaders; Clara Leigh,32,0,32,0
1676800024593,BILD 1,B08,156514,Meaders; Clara Leigh,31,0,32,1
1676800024593,BILD 1,C01,158951,Cooper; Andrew Michael,31,0,32,1
1676800024593,BILD 1,C02,158953,Cooper; Andrew Michael,32,0,32,0
1676800024593,BILD 1,C03,158983,Cooper; Andrew Michael,31,0,32,1
1676800024593,BILD 1,C04,158988,Cooper; Andrew Michael,32,0,32,0
1676800024593,BILD 1,C05,158990,Cooper; Andrew Michael,32,0,32,0
1676800024593,BILD 1,C06,158991,Cooper; Andrew Michael,32,0,32,0
1676800024593,BILD 1,C07,159020,Cooper; Andrew Michael,32,0,32,0
1676800024593,BILD 1,C08,159021,Cooper; Andrew Michael,32,0,32,0
1676800024593,BILD 1,D01,159027,Rusert; Jessica Marie,31,0,32,1
1676800024593,BILD 1,D02,159028,Rusert; Jessica Marie,32,0,32,0
1676800024593,BILD 1,D03,159029,Rusert; Jessica Marie,31,0,32,1
1676800024593,BILD 1,D04,159030,Rusert; Jessica Marie,31,0,32,1
1676800024593,BILD 1,D05,159039,Rusert; Jessica Marie,32,0,32,0
1676800024593,BILD 1,D06,159040,Rusert; Jessica Marie,32,0,32,0
1676800024593,BILD 1,D07,159049,Rusert; Jessica Marie,32,0,32,0
1676800024593,BILD 1,D08,159054,Rusert; Jessica Marie,32,0,32,0
1676800025036,BILD 2,A01,159055,Burg; Michael,30,0,32,2
1676800025036,BILD 2,A02,159066,Burg; Michael,32,0,32,0
1676800025036,BILD 2,A03,159073,Burg; Michael,27,0,32,5
1676800025036,BILD 2,A04,159074,Burg; Michael,26,0,32,6
1676800025036,BILD 2,A05,159131,Burg; Michael,28,0,32,4
1676800025036,BILD 2,A06,159260,Burg; Michael,32,0,32,0
1676800025036,BILD 2,A07,159261,Burg; Michael,32,0,32,0
1676800025036,BILD 2,A08,159262,Burg; Michael,32,0,32,0
1676800025036,BILD 2,B01,157740,Park; Ji Young,30,0,32,2
1676800025036,BILD 2,B02,157741,Park; Ji Young,30,0,32,2
1676800025036,BILD 2,B03,157742,Park; Ji Young,32,0,32,0
1676800025036,BILD 2,B04,157743,Park; Ji Young,32,0,32,0
1676800025036,BILD 2,B05,157744,Park; Ji Young,32,0,32,0
1676800025036,BILD 2,B06,157745,Park; Ji Young,31,0,32,1
1676800025036,BILD 2,B07,157750,Park; Ji Young,32,0,32,0
1676800025036,BILD 2,B08,157751,Park; Ji Young,32,0,32,0
1676800025036,BILD 2,C01,157784,Park; Ji Young,32,0,32,0
1676800025036,BILD 2,C02,157785,Park; Ji Young,32,0,32,0
1676800025036,BILD 2,C03,157796,Park; Ji Young,30,0,32,2
1676800025036,BILD 2,C04,157797,Park; Ji Young,30,0,32,2
1676800025036,BILD 2,C05,157798,Park; Ji Young,30,0,32,2
1676800025036,BILD 2,C06,157799,Park; Ji Young,31,0,32,1
1676800025036,BILD 2,C07,157800,Park; Ji Young,32,0,32,0
1676800025036,BILD 2,C08,157806,Park; Ji Young,32,0,32,0
1676800025475,BILD 3,C01,156473,Stockwell; Sarah R,24,0,32,8
1676800025475,BILD 3,C02,156474,Stockwell; Sarah R,29,0,32,3
1676800025475,BILD 3,C03,156475,Stockwell; Sarah R,32,0,32,0
1676800025475,BILD 3,C04,156477,Stockwell; Sarah R,32,0,32,0
1676800025475,BILD 3,C05,156488,Stockwell; Sarah R,31,0,32,1
1676800025475,BILD 3,C06,156489,Stockwell; Sarah R,32,0,32,0
1676800025475,BILD 3,C07,156491,Stockwell; Sarah R,32,0,32,0
1676800025475,BILD 3,C08,156493,Stockwell; Sarah R,32,0,32,0
1676800025475,BILD 3,C09,156495,Stockwell; Sarah R,32,0,32,0
1676800025475,BILD 3,C10,175130,Stockwell; Sarah R,27,0,32,5
1676800025475,BILD 3,D01,163741,Reuther; Keefe,32,0,32,0
1676800025475,BILD 3,D02,163742,Reuther; Keefe,32,0,32,0
1676800025475,BILD 3,D03,163743,Reuther; Keefe,30,0,32,2
1676800025475,BILD 3,D04,163744,Reuther; Keefe,30,0,32,2
1676800025475,BILD 3,D05,163745,Reuther; Keefe,30,0,32,2
1676800025475,BILD 3,D06,163746,Reuther; Keefe,32,0,32,0
1676800025475,BILD 3,D07,163747,Reuther; Keefe,32,0,32,0
1676800025475,BILD 3,D08,163748,Reuther; Keefe,31,0,32,1
1676800025475,BILD 3,D09,163749,Reuther; Keefe,32,0,32,0
1676800025475,BILD 3,D10,175131,Reuther; Keefe,31,0,32,1
1676800025902,BILD 4,A01,148437,Mel; Stephanie,20,0,24,4
1676800025902,BILD 4,A02,148440,Mel; Stephanie,23,0,24,1
1676800025902,BILD 4,A03,148446,Mel; Stephanie,23,0,24,1
1676800025902,BILD 4,A04,148453,Mel; Stephanie,24,0,24,0
1676800025902,BILD 4,A05,148454,Mel; Stephanie,23,0,24,1
1676800025902,BILD 4,A06,148456,Mel; Stephanie,22,0,24,2
1676800025902,BILD 4,A07,148501,Mel; Stephanie,24,0,24,0
1676800025902,BILD 4,A08,148502,Mel; Stephanie,21,0,24,3
1676800025902,BILD 4,B01,148550,Pickett; Brooke Elizabeth,18,0,24,6
1676800025902,BILD 4,B02,148551,Pickett; Brooke Elizabeth,24,0,24,0
1676800025902,BILD 4,B03,148552,Pickett; Brooke Elizabeth,22,0,24,2
1676800025902,BILD 4,B04,148553,Pickett; Brooke Elizabeth,24,0,24,0
1676800025902,BILD 4,B05,148558,Pickett; Brooke Elizabeth,23,0,24,1
1676800025902,BILD 4,B06,148559,Pickett; Brooke Elizabeth,23,0,24,1
1676800025902,BILD 4,B07,148560,Pickett; Brooke Elizabeth,22,0,24,2
1676800025902,BILD 4,B08,148561,Pickett; Brooke Elizabeth,24,0,24,0
1676800025902,BILD 4,C01,148563,Reuther; Keefe,23,0,24,1
1676800025902,BILD 4,C02,148564,Reuther; Keefe,24,0,24,0
1676800025902,BILD 4,C03,148565,Reuther; Keefe,24,0,24,0
1676800025902,BILD 4,C04,148569,Reuther; Keefe,24,0,24,0
1676800025902,BILD 4,C05,148570,Reuther; Keefe,23,0,24,1
1676800025902,BILD 4,C06,148571,Reuther; Keefe,24,0,24,0
1676800025902,BILD 4,C07,148572,Reuther; Keefe,23,0,24,1
1676800025902,BILD 4,C08,148573,Reuther; Keefe,24,0,24,0
1676800026326,BILD 5,A01,159283,Mueller; Liam O'Connor,32,0,32,0
1676800026326,BILD 5,A02,159284,Mueller; Liam O'Connor,31,0,32,1
1676800026755,BILD 20,A01,157762,Pillus; Lorraine,29,0,32,3
1676800026755,BILD 20,A02,157763,Pillus; Lorraine,31,0,32,1
1676800026755,BILD 20,A03,157768,Pillus; Lorraine,28,0,32,4
1676800026755,BILD 20,A04,157769,Pillus; Lorraine,31,0,32,1
1676800027180,BILD 28,A01,159425,Goldrath; Ananda,31,0,32,1
1676800027180,BILD 28,A02,159426,Goldrath; Ananda,32,0,32,0
1676800027180,BILD 28,A03,159427,Goldrath; Ananda,31,0,32,1
1676800027180,BILD 28,A04,159428,Goldrath; Ananda,32,0,32,0
1676800027605,BILD 30,A01,159291,Madigan; Cressida Ariana,31,0,32,1
1676800027605,BILD 30,A02,159292,Madigan; Cressida Ariana,31,0,32,1
1676800027605,BILD 30,A03,159299,Madigan; Cressida Ariana,31,0,32,1
1676800027605,BILD 30,A04,159300,Madigan; Cressida Ariana,32,0,32,0
1676800028030,BILD 42,A01,157818,Mayfield; Stephen P.,31,0,32,1
1676800028030,BILD 42,A02,157830,Mayfield; Stephen P.,29,0,32,3
1676800028030,BILD 42,A03,157835,Mayfield; Stephen P.,30,0,32,2
1676800028454,BILD 61,A01,156517,Rifkin; Scott,31,0,32,1
1676800028454,BILD 61,A02,156520,Rifkin; Scott,29,0,32,3
1676800028454,BILD 61,A03,156521,Rifkin; Scott,31,0,32,1
1676800028881,BILD 83,A00,148648,Pogliano; Joseph,23,0,30,7
1676800029308,BILD 87,A00,148649,Saier; Milton H.,20,0,20,0
1676800029308,BILD 87,B00,148658,Saier; Milton H.,20,0,20,0
1676800029308,BILD 87,C00,148660,Smith; Laurie,20,0,20,0
